,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers
3765,361,2015-12-14 05:13:34,61.75,0.95,89,1450088014,December,2015,14,1,2
3766,360,2015-12-14 04:44:18,70.4,0.94,643,1450086258,December,2015,14,2,4
3767,359,2015-12-14 04:42:41,61.57,0.95,23,1450086161,December,2015,14,1,4
3768,358,2015-12-14 04:41:39,68.73,0.96,368,1450086099,December,2015,14,3,3
3769,357,2015-12-14 04:37:29,78.85,0.99,137,1450085849,December,2015,14,1,2
3770,356,2015-12-14 04:36:45,60.78,0.92,566,1450085805,December,2015,14,1,2
3771,355,2015-12-14 04:35:15,61.47,0.91,416,1450085715,December,2015,14,3,4
3772,354,2015-12-14 04:33:54,62.94,0.92,3100076,1450085634,December,2015,14,2,4
3773,353,2015-12-14 04:32:39,74.77,0.96,3100002,1450085559,December,2015,14,1,3
3774,352,2015-12-14 04:31:36,64.86,0.92,535,1450085496,December,2015,14,1,2
3775,351,2015-12-13 23:47:59,68.25,0.94,735,1450068479,December,2015,13,2,3
3776,350,2015-12-13 23:46:31,65.51,0.92,3100046,1450068391,December,2015,13,3,4
3777,349,2015-12-13 23:45:28,60.52,0.92,5,1450068328,December,2015,13,1,2
3778,348,2015-12-13 23:20:53,83.84,0.99,3100058,1450066853,December,2015,13,1,4
3779,347,2015-12-13 23:20:13,65.4,0.94,422,1450066813,December,2015,13,3,3
3780,346,2015-12-13 23:17:36,69.64,0.97,134,1450066656,December,2015,13,1,5
3781,345,2015-12-13 23:16:49,64.45,0.92,53,1450066609,December,2015,13,2,5
3782,344,2015-12-13 23:16:05,62.95,0.93,519,1450066565,December,2015,13,2,2
3783,343,2015-12-13 23:14:55,63.9,0.93,402,1450066495,December,2015,13,3,5
3784,342,2015-12-13 23:13:35,63.09,0.91,59,1450066415,December,2015,13,3,5
3785,341,2015-12-13 23:12:43,65.13,0.94,3100043,1450066363,December,2015,13,3,3
3786,340,2015-12-13 23:11:23,57.72,0.9,185,1450066283,December,2015,13,3,3
3787,339,2015-12-13 23:10:00,60.26,0.9,362,1450066200,December,2015,13,3,4
3788,338,2015-12-13 23:08:33,59.09,0.94,21,1450066113,December,2015,13,3,5
3789,337,2015-12-13 23:07:41,65.11,0.93,390,1450066061,December,2015,13,2,3
3790,336,2015-12-13 23:06:39,62.55,0.91,480,1450065999,December,2015,13,2,3
3791,335,2015-12-13 23:05:28,60.83,0.92,705,1450065928,December,2015,13,3,5
3792,334,2015-12-13 23:04:20,62.55,0.91,414,1450065860,December,2015,13,3,3
3793,333,2015-12-13 23:01:46,69.22,0.94,22,1450065706,December,2015,13,1,4
3794,332,2015-12-13 23:01:06,65.15,0.93,196,1450065666,December,2015,13,3,4
3795,331,2015-12-13 22:59:42,63.56,0.91,66,1450065582,December,2015,13,3,4
3796,330,2015-12-13 22:57:35,62.61,0.92,373,1450065455,December,2015,13,2,4
3797,329,2015-12-13 22:55:52,62.87,0.9,104,1450065352,December,2015,13,2,4
3798,328,2015-12-13 22:54:42,68.29,0.95,149,1450065282,December,2015,13,2,4
3799,327,2015-12-13 22:53:27,57.24,0.91,146,1450065207,December,2015,13,2,3
3800,326,2015-12-13 10:23:54,71.37,0.96,3100058,1450020234,December,2015,13,3,3
3801,325,2015-12-13 10:19:16,70.85,0.96,418,1450019956,December,2015,13,3,4
3802,324,2015-12-13 10:17:48,65.35,0.94,586,1450019868,December,2015,13,2,3
3803,323,2015-12-13 10:16:24,56.97,0.88,702,1450019784,December,2015,13,3,5
3804,322,2015-12-13 10:14:41,61.36,0.92,556,1450019681,December,2015,13,1,3
3805,321,2015-12-13 10:13:24,58.3,0.93,542,1450019604,December,2015,13,1,3
3806,320,2015-12-13 10:11:22,68.82,0.95,391,1450019482,December,2015,13,2,5
3807,319,2015-12-13 10:10:15,57.47,0.93,67,1450019415,December,2015,13,4,4
3808,318,2015-12-13 08:15:13,72.8,0.97,565,1450012513,December,2015,13,2,3
3809,317,2015-12-13 08:14:09,64.96,0.92,544,1450012449,December,2015,13,3,4
3810,316,2015-12-13 08:13:15,66.15,0.94,89,1450012395,December,2015,13,1,3
3811,315,2015-12-13 08:11:35,70.49,0.93,3100038,1450012295,December,2015,13,2,3
3812,314,2015-12-13 08:07:07,74.32,0.95,103,1450012027,December,2015,13,2,5
3813,313,2015-12-13 08:05:57,63.51,0.91,327,1450011957,December,2015,13,1,2
3814,312,2015-12-13 08:04:55,63.27,0.89,284,1450011895,December,2015,13,4,4
3815,311,2015-12-13 08:03:03,55.0,0.9,87,1450011783,December,2015,13,3,5
3816,310,2015-12-13 08:00:20,68.79,0.93,78,1450011620,December,2015,13,3,5
3817,309,2015-12-13 07:59:25,67.68,0.95,340,1450011565,December,2015,13,1,2
3818,308,2015-12-13 07:58:22,61.75,0.94,3100079,1450011502,December,2015,13,2,5
3819,307,2015-12-13 06:55:31,66.88,0.93,390,1450007731,December,2015,13,2,2
3820,306,2015-12-13 06:53:51,58.5,0.91,3100009,1450007631,December,2015,13,1,3
3821,305,2015-12-13 06:50:53,66.78,0.91,204,1450007453,December,2015,13,1,3
3822,304,2015-12-13 06:49:32,64.67,0.92,662,1450007372,December,2015,13,2,2
3823,303,2015-12-13 06:35:55,66.69,0.94,328,1450006555,December,2015,13,1,4
3824,302,2015-12-13 06:34:47,69.86,0.95,529,1450006487,December,2015,13,2,5
3825,301,2015-12-13 06:33:52,68.77,0.95,430,1450006432,December,2015,13,3,5
3826,300,2015-12-13 06:32:23,64.91,0.95,19,1450006343,December,2015,13,2,4
3827,299,2015-12-13 06:31:00,66.06,0.94,133,1450006260,December,2015,13,1,2
3828,298,2015-12-13 06:29:27,56.09,0.91,162,1450006167,December,2015,13,2,2
3829,297,2015-12-13 06:27:59,66.5,0.91,209,1450006079,December,2015,13,3,4
3830,296,2015-12-13 06:26:35,65.04,0.95,499,1450005995,December,2015,13,1,5
3831,295,2015-12-12 08:19:05,61.47,0.93,3100048,1449926345,December,2015,12,1,2
3832,294,2015-12-12 08:17:08,65.42,0.93,3100042,1449926228,December,2015,12,3,3
3833,293,2015-12-12 08:15:23,65.7,0.95,20,1449926123,December,2015,12,1,2
3834,292,2015-12-12 08:10:16,73.84,0.95,160,1449925816,December,2015,12,2,2
3835,291,2015-12-12 08:08:48,67.08,0.93,258,1449925728,December,2015,12,2,3
3836,290,2015-12-12 08:07:35,64.48,0.93,392,1449925655,December,2015,12,2,5
3837,289,2015-12-12 04:41:50,65.46,0.93,135,1449913310,December,2015,12,2,3
3838,288,2015-12-12 04:32:56,66.36,0.9,3100033,1449912776,December,2015,12,2,4
3839,287,2015-12-12 04:31:41,69.47,0.93,298,1449912701,December,2015,12,1,4
3840,286,2015-12-12 04:30:34,66.77,0.94,230,1449912634,December,2015,12,4,5
3841,285,2015-12-12 04:29:27,68.05,0.95,412,1449912567,December,2015,12,2,5
3842,284,2015-12-12 02:44:25,69.52,0.94,3100031,1449906265,December,2015,12,3,4
3843,283,2015-12-12 02:42:41,65.68,0.9,221,1449906161,December,2015,12,1,2
3844,282,2015-12-12 02:41:27,68.22,0.96,318,1449906087,December,2015,12,2,4
3845,281,2015-12-12 02:40:25,64.02,0.93,67,1449906025,December,2015,12,2,5
3846,280,2015-12-12 02:38:57,72.41,0.96,3100036,1449905937,December,2015,12,1,3
3847,279,2015-12-12 02:37:38,76.16,0.98,492,1449905858,December,2015,12,1,4
3848,278,2015-12-12 02:36:44,67.51,0.94,136,1449905804,December,2015,12,1,4
3849,277,2015-12-10 23:03:14,49.08,0.86,3100095,1449806594,December,2015,10,2,4
3850,276,2015-12-10 23:02:48,52.98,0.86,631,1449806568,December,2015,10,1,3
3851,275,2015-12-10 23:01:48,64.66,0.94,3100050,1449806508,December,2015,10,2,5
3852,274,2015-12-10 23:00:27,65.91,0.96,3100020,1449806427,December,2015,10,2,4
3853,273,2015-12-10 22:59:00,57.96,0.92,3100046,1449806340,December,2015,10,4,5
3854,272,2015-12-10 22:58:04,62.01,0.91,530,1449806284,December,2015,10,3,5
3855,271,2015-12-10 22:56:31,72.58,0.96,3100010,1449806191,December,2015,10,1,3
3856,270,2015-12-09 02:07:33,48.29,0.85,302,1449644853,December,2015,9,2,3
3857,269,2015-12-09 02:06:18,58.13,0.91,250,1449644778,December,2015,9,3,5
3858,268,2015-12-09 02:04:49,71.54,0.98,544,1449644689,December,2015,9,1,4
3859,267,2015-12-09 02:04:07,55.84,0.88,310,1449644647,December,2015,9,3,3
3860,266,2015-12-09 02:02:16,64.93,0.93,360,1449644536,December,2015,9,3,4
3861,265,2015-12-09 02:00:48,44.58,0.87,710,1449644448,December,2015,9,1,3
3862,264,2015-12-09 01:59:36,57.85,0.89,36,1449644376,December,2015,9,2,2
3863,263,2015-12-09 01:58:05,58.25,0.85,252,1449644285,December,2015,9,3,5
3864,262,2015-12-09 01:56:54,61.95,0.92,71,1449644214,December,2015,9,2,4
3865,261,2015-12-09 01:55:27,65.54,0.93,3100030,1449644127,December,2015,9,1,3
3866,260,2015-12-08 11:33:54,63.97,0.91,127,1449592434,December,2015,8,1,5
3867,259,2015-12-08 11:32:26,58.04,0.92,90,1449592346,December,2015,8,2,5
3868,258,2015-12-08 11:31:12,68.81,0.92,205,1449592272,December,2015,8,3,3
3869,257,2015-12-08 11:30:14,54.54,0.91,615,1449592214,December,2015,8,4,5
3870,256,2015-12-08 11:28:50,66.46,0.9,457,1449592130,December,2015,8,2,5
3871,255,2015-12-08 11:27:23,57.74,0.91,652,1449592043,December,2015,8,3,3
3872,254,2015-12-08 11:25:05,65.52,0.93,174,1449591905,December,2015,8,2,5
3873,253,2015-12-08 11:24:03,64.17,0.93,3100028,1449591843,December,2015,8,2,4
3874,252,2015-12-08 11:22:55,56.81,0.89,554,1449591775,December,2015,8,4,5
3875,251,2015-12-08 11:21:32,70.63,0.95,127,1449591692,December,2015,8,1,5
3876,250,2015-12-08 11:20:14,55.52,0.9,715,1449591614,December,2015,8,1,5
3877,249,2015-12-08 11:19:26,60.26,0.94,54,1449591566,December,2015,8,1,2
3878,248,2015-12-08 11:18:02,66.38,0.94,678,1449591482,December,2015,8,4,5
3879,247,2015-12-08 11:16:41,67.95,0.96,194,1449591401,December,2015,8,3,5
3880,246,2015-12-08 11:15:27,61.0,0.95,604,1449591327,December,2015,8,2,5
3881,245,2015-12-07 08:22:29,66.98,0.95,135,1449494549,December,2015,7,1,5
3882,244,2015-12-07 08:21:02,64.68,0.93,367,1449494462,December,2015,7,5,5
3883,243,2015-12-07 08:20:16,59.09,0.92,478,1449494416,December,2015,7,3,3
3884,242,2015-12-07 08:18:42,56.89,0.91,3100069,1449494322,December,2015,7,2,4
3885,241,2015-12-07 08:11:18,62.3,0.92,24,1449493878,December,2015,7,1,5
3886,240,2015-12-07 08:09:20,66.61,0.92,126,1449493760,December,2015,7,3,3
3887,239,2015-12-07 08:07:10,80.63,0.98,295,1449493630,December,2015,7,4,4
3888,238,2015-12-07 08:06:16,56.86,0.95,43,1449493576,December,2015,7,4,5
3889,237,2015-12-07 08:04:47,59.95,0.93,3100065,1449493487,December,2015,7,3,5
3890,236,2015-12-07 08:02:17,64.86,0.93,158,1449493337,December,2015,7,2,5
3891,235,2015-12-06 07:23:50,59.22,0.94,79,1449404630,December,2015,6,2,3
3892,234,2015-12-06 07:22:39,64.32,0.93,86,1449404559,December,2015,6,3,3
3893,233,2015-12-06 07:21:15,72.62,0.96,660,1449404475,December,2015,6,2,4
3894,232,2015-12-06 07:19:45,60.41,0.92,280,1449404385,December,2015,6,1,2
3895,231,2015-12-06 07:18:07,57.41,0.97,606,1449404287,December,2015,6,1,3
3896,230,2015-12-06 07:15:00,72.51,0.96,545,1449404100,December,2015,6,1,2
3897,229,2015-12-04 12:02:03,75.38,0.99,438,1449248523,December,2015,4,1,5
3898,228,2015-12-04 12:00:29,62.41,0.93,140,1449248429,December,2015,4,3,5
3899,227,2015-12-04 11:59:14,66.99,0.94,245,1449248354,December,2015,4,1,5
3900,226,2015-12-04 11:58:16,61.92,0.92,176,1449248296,December,2015,4,4,4
3901,225,2015-11-06 06:56:06,69.73,0.93,3100058,1446810966,November,2015,6,1,3
3902,224,2015-11-06 06:55:02,55.35,0.91,84,1446810902,November,2015,6,5,5
3903,223,2015-11-06 06:49:11,59.17,0.92,3100037,1446810551,November,2015,6,3,5
3904,222,2015-11-06 06:47:15,57.72,0.9,3100016,1446810435,November,2015,6,2,4
3905,221,2015-11-06 06:44:36,56.16,0.94,110,1446810276,November,2015,6,2,3
3906,220,2015-11-06 06:41:56,53.28,0.9,3100095,1446810116,November,2015,6,2,3
3907,219,2015-11-06 06:41:06,61.86,0.94,555,1446810066,November,2015,6,2,4
3908,218,2015-11-06 06:39:49,57.26,0.91,422,1446809989,November,2015,6,3,3
3909,217,2015-11-06 06:38:32,53.86,0.91,226,1446809912,November,2015,6,5,5
3910,216,2015-11-06 06:36:55,63.72,0.94,133,1446809815,November,2015,6,2,3
3911,215,2015-11-06 06:35:15,64.31,0.96,703,1446809715,November,2015,6,4,5
3912,214,2015-11-06 06:34:10,49.72,0.91,277,1446809650,November,2015,6,2,4
3913,213,2015-11-06 06:31:50,64.95,0.96,288,1446809510,November,2015,6,1,5
3914,212,2015-11-03 23:05:46,63.32,0.94,577,1446609946,November,2015,3,2,4
3915,211,2015-11-03 23:04:00,55.49,0.92,43,1446609840,November,2015,3,4,4
3916,210,2015-11-03 23:02:14,59.06,0.89,104,1446609734,November,2015,3,2,4
3917,209,2015-11-03 23:01:00,67.04,0.94,3100018,1446609660,November,2015,3,4,5
3918,208,2015-11-02 07:30:30,61.54,0.95,79,1446467430,November,2015,2,1,4
3919,207,2015-11-02 07:29:33,56.71,0.91,134,1446467373,November,2015,2,2,5
3920,206,2015-11-02 07:28:20,54.4,0.89,246,1446467300,November,2015,2,1,2
3921,205,2015-10-30 11:31:33,56.92,0.89,331,1446222693,October,2015,30,5,5
3922,204,2015-10-30 11:29:54,60.38,0.92,545,1446222594,October,2015,30,3,4
3923,203,2015-10-25 21:22:25,56.36,0.93,162,1445826145,October,2015,25,1,4
3924,202,2015-10-25 21:20:54,52.68,0.88,128,1445826054,October,2015,25,4,5
3925,201,2015-10-25 21:19:15,64.56,0.95,3100077,1445825955,October,2015,25,2,5
3926,200,2015-10-25 21:18:04,54.54,0.92,83,1445825884,October,2015,25,3,3
3927,199,2015-10-25 15:22:34,58.33,0.89,3100002,1445804554,October,2015,25,5,5
3928,198,2015-10-25 15:21:29,57.89,0.92,333,1445804489,October,2015,25,1,3
3929,197,2015-10-25 15:20:14,57.82,0.91,58,1445804414,October,2015,25,4,5
3930,196,2015-10-25 15:18:42,53.46,0.91,95,1445804322,October,2015,25,1,3
3931,195,2015-10-25 15:17:10,56.89,0.92,13,1445804230,October,2015,25,3,3
3932,194,2015-10-25 15:15:27,60.21,0.94,286,1445804127,October,2015,25,1,3
3933,193,2015-10-25 15:13:52,71.8,0.97,518,1445804032,October,2015,25,3,5
3934,192,2015-10-25 15:12:49,61.03,0.94,313,1445803969,October,2015,25,2,3
3935,191,2015-10-25 15:11:36,52.19,0.91,272,1445803896,October,2015,25,4,4
3936,190,2015-10-25 15:09:46,60.59,0.96,140,1445803786,October,2015,25,2,3
3937,189,2015-10-25 15:05:09,49.86,0.88,3100088,1445803509,October,2015,25,2,3
3938,188,2015-10-25 08:17:03,72.09,0.94,354,1445779023,October,2015,25,1,4
3939,187,2015-10-25 08:15:03,53.74,0.88,261,1445778903,October,2015,25,3,4
3940,186,2015-10-25 08:13:29,63.37,0.92,485,1445778809,October,2015,25,2,4
3941,185,2015-10-25 08:11:42,63.56,0.93,299,1445778702,October,2015,25,2,4
3942,184,2015-10-25 08:10:25,60.8,0.91,421,1445778625,October,2015,25,3,3
3943,183,2015-10-25 08:09:02,58.83,0.9,697,1445778542,October,2015,25,1,3
3944,182,2015-10-25 08:07:49,59.74,0.92,20,1445778469,October,2015,25,5,5
3945,181,2015-10-24 23:40:10,59.05,0.95,486,1445748010,October,2015,24,4,4
3946,180,2015-10-24 23:39:25,55.19,0.9,481,1445747965,October,2015,24,4,5
3947,179,2015-10-24 23:37:35,59.36,0.93,3100060,1445747855,October,2015,24,2,4
3948,178,2015-10-24 23:36:26,67.81,0.91,209,1445747786,October,2015,24,2,3
3949,177,2015-10-24 23:34:30,68.64,0.97,651,1445747670,October,2015,24,4,5
3950,176,2015-10-24 23:33:40,57.98,0.93,156,1445747620,October,2015,24,1,3
3951,175,2015-10-24 02:38:34,60.54,0.93,523,1445672314,October,2015,24,1,4
3952,174,2015-10-24 02:36:50,56.07,0.87,20,1445672210,October,2015,24,3,3
3953,173,2015-10-24 02:35:03,63.43,0.95,3100014,1445672103,October,2015,24,3,4
3954,172,2015-10-24 02:33:53,54.02,0.86,252,1445672033,October,2015,24,4,5
3955,171,2015-10-24 02:32:13,61.3,0.91,3100096,1445671933,October,2015,24,1,5
3956,170,2015-10-23 12:00:01,63.69,0.91,655,1445619601,October,2015,23,1,3
3957,169,2015-10-23 11:58:32,63.53,0.9,204,1445619512,October,2015,23,2,5
3958,168,2015-10-23 11:56:45,57.9,0.87,3100042,1445619405,October,2015,23,5,5
3959,167,2015-10-23 11:55:00,64.77,0.95,215,1445619300,October,2015,23,4,5
3960,166,2015-10-23 11:53:22,55.22,0.9,672,1445619202,October,2015,23,1,3
3961,165,2015-10-23 11:51:02,61.6,0.93,401,1445619062,October,2015,23,1,2
3962,164,2015-10-23 11:49:30,68.0,0.94,689,1445618970,October,2015,23,3,4
3963,163,2015-10-23 11:47:16,65.07,0.92,3100108,1445618836,October,2015,23,1,5
3964,162,2015-10-23 00:43:42,70.88,0.93,502,1445579022,October,2015,23,1,2
3965,161,2015-10-23 00:42:25,55.95,0.9,44,1445578945,October,2015,23,1,5
3966,160,2015-10-23 00:39:31,59.39,0.94,611,1445578771,October,2015,23,1,5
3967,159,2015-10-22 07:35:49,56.7,0.89,151,1445517349,October,2015,22,3,3
3968,158,2015-10-22 07:34:09,56.75,0.91,260,1445517249,October,2015,22,2,3
3969,157,2015-10-22 07:32:20,57.16,0.91,138,1445517140,October,2015,22,1,5
3970,156,2015-10-22 07:30:41,64.4,0.93,3100033,1445517041,October,2015,22,1,2
3971,155,2015-10-22 07:29:15,58.52,0.94,111,1445516955,October,2015,22,3,5
3972,154,2015-10-22 07:27:58,56.38,0.9,649,1445516878,October,2015,22,3,3
3973,153,2015-10-22 07:26:49,60.13,0.91,72,1445516809,October,2015,22,1,5
3974,152,2015-10-22 07:25:22,61.03,0.92,28,1445516722,October,2015,22,1,4
3975,151,2015-10-22 07:17:11,51.38,0.9,546,1445516231,October,2015,22,2,2
3976,150,2015-10-22 01:30:20,73.6,0.98,307,1445495420,October,2015,22,1,2
3977,149,2015-10-22 01:29:40,55.14,0.91,431,1445495380,October,2015,22,3,5
3978,148,2015-10-22 01:28:48,63.58,0.94,98,1445495328,October,2015,22,3,5
3979,147,2015-10-22 01:27:43,48.14,0.9,3100009,1445495263,October,2015,22,3,3
3980,146,2015-10-22 01:26:39,58.77,0.89,188,1445495199,October,2015,22,2,3
3981,145,2015-10-22 01:25:24,67.73,0.95,466,1445495124,October,2015,22,1,4
3982,144,2015-10-22 01:24:30,60.81,0.92,224,1445495070,October,2015,22,2,5
3983,143,2015-10-22 01:23:01,58.54,0.92,3100056,1445494981,October,2015,22,2,4
3984,142,2015-10-22 01:21:39,68.14,0.96,176,1445494899,October,2015,22,1,3
3985,141,2015-10-22 01:20:38,61.37,0.92,171,1445494838,October,2015,22,3,3
3986,140,2015-10-22 01:19:15,63.34,0.9,319,1445494755,October,2015,22,4,5
3987,139,2015-10-22 01:18:30,60.85,0.96,469,1445494710,October,2015,22,2,4
3988,138,2015-10-21 12:51:41,61.91,0.94,632,1445449901,October,2015,21,3,5
3989,137,2015-10-21 12:50:00,47.73,0.87,166,1445449800,October,2015,21,3,3
3990,136,2015-10-21 12:48:21,58.96,0.91,350,1445449701,October,2015,21,4,5
3991,135,2015-10-21 12:46:59,55.25,0.92,381,1445449619,October,2015,21,3,4
3992,134,2015-10-20 13:57:23,52.97,0.86,361,1445367443,October,2015,20,4,5
3993,133,2015-10-20 13:55:56,58.05,0.9,537,1445367356,October,2015,20,4,5
3994,132,2015-10-20 00:47:36,72.7,0.94,305,1445320056,October,2015,20,1,5
3995,131,2015-10-20 00:45:44,67.93,0.94,3100036,1445319944,October,2015,20,1,4
3996,130,2015-10-19 11:37:46,61.27,0.94,391,1445272666,October,2015,19,2,3
3997,129,2015-10-19 11:36:19,58.45,0.93,422,1445272579,October,2015,19,1,4
3998,128,2015-10-19 11:34:44,54.58,0.94,27,1445272484,October,2015,19,3,5
3999,127,2015-10-19 11:33:53,53.99,0.93,262,1445272433,October,2015,19,5,5
4000,126,2015-10-19 11:32:52,60.02,0.93,3100090,1445272372,October,2015,19,2,5
4001,125,2015-10-19 05:34:17,60.72,0.92,174,1445250857,October,2015,19,2,3
4002,124,2015-10-19 05:32:43,60.3,0.93,3100014,1445250763,October,2015,19,3,5
4003,123,2015-10-19 05:31:11,54.88,0.92,88,1445250671,October,2015,19,2,5
4004,122,2015-10-19 05:29:36,62.89,0.94,221,1445250576,October,2015,19,4,5
4005,121,2015-10-19 05:28:27,60.78,0.93,3100013,1445250507,October,2015,19,4,5
4006,120,2015-10-19 00:08:59,59.01,0.91,3100079,1445231339,October,2015,19,2,3
4007,119,2015-10-19 00:06:34,65.74,0.93,64,1445231194,October,2015,19,2,5
4008,118,2015-10-18 13:50:53,59.14,0.92,151,1445194253,October,2015,18,3,4
4009,117,2015-10-18 13:49:29,61.03,0.94,476,1445194169,October,2015,18,4,4
4010,116,2015-10-18 13:47:41,64.24,0.94,3100012,1445194061,October,2015,18,1,3
4011,115,2015-10-17 10:29:06,55.14,0.9,591,1445095746,October,2015,17,1,3
4012,114,2015-10-17 10:26:09,64.96,0.94,556,1445095569,October,2015,17,1,4
4013,113,2015-10-17 10:24:24,63.55,0.93,127,1445095464,October,2015,17,2,3
4014,112,2015-10-17 10:22:48,59.94,0.91,386,1445095368,October,2015,17,2,3
4015,111,2015-10-17 10:21:23,58.41,0.89,3100085,1445095283,October,2015,17,3,3
4016,110,2015-10-17 10:20:29,57.39,0.91,202,1445095229,October,2015,17,3,4
4017,109,2015-10-17 10:18:28,64.1,0.94,601,1445095108,October,2015,17,1,2
4018,108,2015-10-16 23:03:49,58.19,0.9,340,1445054629,October,2015,16,3,4
4019,107,2015-10-16 23:02:07,70.06,0.96,3100105,1445054527,October,2015,16,2,3
4020,106,2015-10-16 23:01:24,57.99,0.91,509,1445054484,October,2015,16,3,3
4021,105,2015-10-16 23:00:16,59.59,0.9,539,1445054416,October,2015,16,2,5
4022,104,2015-10-16 22:58:59,71.02,0.97,3100107,1445054339,October,2015,16,1,4
4023,103,2015-10-16 22:58:16,52.76,0.9,465,1445054296,October,2015,16,2,3
4024,102,2015-10-16 22:56:25,57.65,0.92,142,1445054185,October,2015,16,1,2
4025,101,2015-10-15 11:16:13,67.62,0.95,330,1444925773,October,2015,15,1,5
4026,100,2015-10-15 02:45:18,61.43,0.89,326,1444895118,October,2015,15,1,2
4027,99,2015-10-15 02:43:54,60.3,0.94,416,1444895034,October,2015,15,3,4
4028,98,2015-10-15 02:42:41,51.82,0.86,285,1444894961,October,2015,15,4,4
4029,97,2015-10-15 02:41:10,53.74,0.9,542,1444894870,October,2015,15,1,5
4030,96,2015-10-15 02:39:11,52.18,0.89,222,1444894751,October,2015,15,3,3
4031,95,2015-10-15 02:37:13,63.1,0.92,224,1444894633,October,2015,15,2,2
4032,94,2015-10-15 02:35:51,64.59,0.91,118,1444894551,October,2015,15,1,3
4033,93,2015-10-15 02:34:26,54.02,0.89,672,1444894466,October,2015,15,2,3
4034,92,2015-10-15 02:32:29,57.33,0.89,215,1444894349,October,2015,15,3,4
4035,91,2015-10-15 02:30:51,57.49,0.89,449,1444894251,October,2015,15,4,5
4036,90,2015-10-15 02:29:13,63.86,0.93,3100097,1444894153,October,2015,15,1,3
4037,89,2015-10-15 02:27:35,58.01,0.95,212,1444894055,October,2015,15,1,5
4038,88,2015-10-15 02:26:01,71.2,0.95,379,1444893961,October,2015,15,1,3
4039,87,2015-10-15 02:24:48,54.09,0.92,569,1444893888,October,2015,15,1,2
4040,86,2015-10-15 02:22:33,50.8,0.91,80,1444893753,October,2015,15,2,5
4041,85,2015-10-15 02:21:13,61.57,0.93,66,1444893673,October,2015,15,1,2
4042,84,2015-10-15 02:19:37,56.7,0.91,103,1444893577,October,2015,15,3,5
4043,83,2015-10-15 02:18:18,61.17,0.94,98,1444893498,October,2015,15,1,5
