,Race,Date,WPM,Accuracy,Text,Outcome,Date_Month,Date_Year,Date_Day,Date_datetime
3679,447.0,2015-12-16 08:14:16,64.4,93%,155,Win (1 of 5),December,2015,16,2015-12-16 08:14:16
3680,446.0,2015-12-16 08:12:24,65.95,95%,198,Win (1 of 5),December,2015,16,2015-12-16 08:12:24
3681,445.0,2015-12-16 08:10:58,65.3,92%,367,No win (3 of 5),December,2015,16,2015-12-16 08:10:58
3682,444.0,2015-12-16 08:10:02,63.21,93%,52,No win (2 of 5),December,2015,16,2015-12-16 08:10:02
3683,443.0,2015-12-16 08:08:39,64.33,93%,735,No win (4 of 5),December,2015,16,2015-12-16 08:08:39
3684,442.0,2015-12-15 13:14:23,61.4,94%,568,Win (1 of 2),December,2015,15,2015-12-15 13:14:23
3685,441.0,2015-12-15 13:12:57,62.5,93%,548,No win (3 of 5),December,2015,15,2015-12-15 13:12:57
3686,440.0,2015-12-15 13:11:03,63.21,92%,32,No win (3 of 4),December,2015,15,2015-12-15 13:11:03
3687,439.0,2015-12-15 13:10:00,69.47,94%,319,No win (4 of 4),December,2015,15,2015-12-15 13:10:00
3688,438.0,2015-12-15 13:07:02,53.59,91%,302,No win (2 of 4),December,2015,15,2015-12-15 13:07:02
3689,437.0,2015-12-15 13:05:47,63.87,95%,316,Win (1 of 5),December,2015,15,2015-12-15 13:05:47
3690,436.0,2015-12-15 13:04:44,59.66,92%,705,Win (1 of 5),December,2015,15,2015-12-15 13:04:44
3691,435.0,2015-12-15 13:03:18,58.45,90%,697,No win (3 of 5),December,2015,15,2015-12-15 13:03:18
3692,434.0,2015-12-15 13:02:11,68.03,95%,171,No win (5 of 5),December,2015,15,2015-12-15 13:02:11
3693,433.0,2015-12-15 13:00:30,64.78,94%,3100098,No win (2 of 5),December,2015,15,2015-12-15 13:00:30
3694,432.0,2015-12-15 12:58:30,54.25,91%,3100069,No win (2 of 5),December,2015,15,2015-12-15 12:58:30
3695,431.0,2015-12-15 12:56:15,59.76,91%,3100001,No win (5 of 5),December,2015,15,2015-12-15 12:56:15
3696,430.0,2015-12-15 12:53:44,63.84,92%,213,Win (1 of 3),December,2015,15,2015-12-15 12:53:44
3697,429.0,2015-12-15 12:52:18,55.55,90%,243,No win (2 of 2),December,2015,15,2015-12-15 12:52:18
3698,428.0,2015-12-15 12:51:07,70.78,97%,342,Win (1 of 3),December,2015,15,2015-12-15 12:51:07
3699,427.0,2015-12-15 12:50:06,62.79,92%,583,No win (2 of 5),December,2015,15,2015-12-15 12:50:06
3700,426.0,2015-12-15 12:48:27,66.98,94%,102,No win (2 of 4),December,2015,15,2015-12-15 12:48:27
3701,425.0,2015-12-15 12:47:26,63.3,93%,123,No win (3 of 5),December,2015,15,2015-12-15 12:47:26
3702,424.0,2015-12-15 12:44:35,59.67,94%,3100022,No win (3 of 4),December,2015,15,2015-12-15 12:44:35
3703,423.0,2015-12-15 12:43:48,63.84,93%,556,No win (2 of 5),December,2015,15,2015-12-15 12:43:48
3704,422.0,2015-12-15 12:42:22,62.71,94%,3100048,No win (3 of 4),December,2015,15,2015-12-15 12:42:22
3705,421.0,2015-12-15 12:40:20,70.69,97%,3100102,No win (3 of 5),December,2015,15,2015-12-15 12:40:20
3706,420.0,2015-12-15 12:37:54,65.72,95%,35,No win (2 of 4),December,2015,15,2015-12-15 12:37:54
3707,419.0,2015-12-15 12:36:41,67.76,95%,328,Win (1 of 5),December,2015,15,2015-12-15 12:36:41
3708,418.0,2015-12-15 12:35:42,62.93,93%,415,No win (3 of 5),December,2015,15,2015-12-15 12:35:42
3709,417.0,2015-12-15 12:34:52,67.51,95%,3100103,No win (2 of 4),December,2015,15,2015-12-15 12:34:52
3710,416.0,2015-12-15 12:33:48,63.76,94%,134,No win (3 of 5),December,2015,15,2015-12-15 12:33:48
3711,415.0,2015-12-15 12:32:53,60.79,92%,436,No win (2 of 5),December,2015,15,2015-12-15 12:32:53
3712,414.0,2015-12-15 12:31:45,71.34,96%,81,No win (3 of 4),December,2015,15,2015-12-15 12:31:45
3713,413.0,2015-12-15 12:30:13,67.08,95%,639,Win (1 of 5),December,2015,15,2015-12-15 12:30:13
3714,412.0,2015-12-15 12:28:42,52.74,93%,522,No win (2 of 3),December,2015,15,2015-12-15 12:28:42
3715,411.0,2015-12-15 12:27:05,60.87,95%,109,No win (2 of 5),December,2015,15,2015-12-15 12:27:05
3716,410.0,2015-12-15 12:25:59,68.5,97%,583,No win (2 of 5),December,2015,15,2015-12-15 12:25:59
3717,409.0,2015-12-15 12:25:05,63.46,92%,35,No win (2 of 4),December,2015,15,2015-12-15 12:25:05
3718,408.0,2015-12-15 08:46:38,70.24,96%,3100021,No win (2 of 5),December,2015,15,2015-12-15 08:46:38
3719,407.0,2015-12-15 08:45:22,69.44,95%,437,No win (3 of 4),December,2015,15,2015-12-15 08:45:22
3720,406.0,2015-12-15 08:43:32,70.68,98%,3100090,No win (2 of 4),December,2015,15,2015-12-15 08:43:32
3721,405.0,2015-12-15 08:42:37,63.71,94%,287,No win (3 of 3),December,2015,15,2015-12-15 08:42:37
3722,404.0,2015-12-15 08:40:32,62.13,92%,531,Win (1 of 4),December,2015,15,2015-12-15 08:40:32
3723,403.0,2015-12-15 08:39:03,65.38,90%,78,No win (3 of 4),December,2015,15,2015-12-15 08:39:03
3724,402.0,2015-12-15 08:37:57,71.9,96%,188,Win (1 of 4),December,2015,15,2015-12-15 08:37:57
3725,401.0,2015-12-15 08:36:51,64.61,94%,578,Win (1 of 3),December,2015,15,2015-12-15 08:36:51
3726,400.0,2015-12-15 08:35:34,57.2,92%,3100057,No win (3 of 5),December,2015,15,2015-12-15 08:35:34
3727,399.0,2015-12-15 08:34:33,73.16,96%,354,Win (1 of 5),December,2015,15,2015-12-15 08:34:33
3728,398.0,2015-12-14 13:00:33,56.58,91%,141,Win (1 of 3),December,2015,14,2015-12-14 13:00:33
3729,397.0,2015-12-14 12:57:36,61.28,92%,455,No win (2 of 3),December,2015,14,2015-12-14 12:57:36
3730,396.0,2015-12-14 12:56:21,56.67,90%,3100019,No win (2 of 4),December,2015,14,2015-12-14 12:56:21
3731,395.0,2015-12-14 12:54:08,56.58,89%,234,Win (1 of 5),December,2015,14,2015-12-14 12:54:08
3732,394.0,2015-12-14 12:50:57,60.69,94%,234,No win (3 of 5),December,2015,14,2015-12-14 12:50:57
3733,393.0,2015-12-14 12:48:08,66.74,94%,20,Win (1 of 4),December,2015,14,2015-12-14 12:48:08
3734,392.0,2015-12-14 12:46:59,61.61,90%,20,No win (2 of 5),December,2015,14,2015-12-14 12:46:59
3735,391.0,2015-12-14 12:45:25,67.31,93%,3100025,Win (1 of 5),December,2015,14,2015-12-14 12:45:25
3736,390.0,2015-12-14 12:44:23,54.74,93%,637,No win (3 of 5),December,2015,14,2015-12-14 12:44:23
3737,389.0,2015-12-14 12:43:28,59.89,93%,3100060,No win (5 of 5),December,2015,14,2015-12-14 12:43:28
3738,388.0,2015-12-14 12:42:34,65.72,95%,599,No win (2 of 5),December,2015,14,2015-12-14 12:42:34
3739,387.0,2015-12-14 12:36:45,60.07,94%,210,Win (1 of 5),December,2015,14,2015-12-14 12:36:45
3740,386.0,2015-12-14 12:34:11,61.26,92%,3100042,No win (5 of 5),December,2015,14,2015-12-14 12:34:11
3741,385.0,2015-12-14 12:33:02,63.39,93%,421,No win (4 of 5),December,2015,14,2015-12-14 12:33:02
3742,384.0,2015-12-14 12:31:46,63.26,97%,3100054,No win (4 of 5),December,2015,14,2015-12-14 12:31:46
3743,383.0,2015-12-14 12:27:59,65.55,94%,418,No win (4 of 5),December,2015,14,2015-12-14 12:27:59
3744,382.0,2015-12-14 12:26:44,59.05,93%,3100087,No win (3 of 4),December,2015,14,2015-12-14 12:26:44
3745,381.0,2015-12-14 12:24:41,76.43,97%,545,Win (1 of 4),December,2015,14,2015-12-14 12:24:41
3746,380.0,2015-12-14 12:23:34,65.73,94%,98,No win (2 of 3),December,2015,14,2015-12-14 12:23:34
3747,379.0,2015-12-14 12:21:54,64.49,93%,561,No win (3 of 4),December,2015,14,2015-12-14 12:21:54
3748,378.0,2015-12-14 12:20:43,62.11,90%,328,No win (2 of 3),December,2015,14,2015-12-14 12:20:43
3749,377.0,2015-12-14 12:19:24,63.11,94%,61,No win (2 of 2),December,2015,14,2015-12-14 12:19:24
3750,376.0,2015-12-14 12:18:14,71.86,97%,694,No win (3 of 5),December,2015,14,2015-12-14 12:18:14
3751,375.0,2015-12-14 12:17:02,68.35,94%,580,No win (4 of 5),December,2015,14,2015-12-14 12:17:02
3752,374.0,2015-12-14 12:11:19,64.67,95%,3100072,No win (3 of 5),December,2015,14,2015-12-14 12:11:19
3753,373.0,2015-12-14 12:10:06,63.17,95%,163,No win (4 of 5),December,2015,14,2015-12-14 12:10:06
3754,372.0,2015-12-14 12:08:44,62.86,92%,3100035,No win (2 of 4),December,2015,14,2015-12-14 12:08:44
3755,371.0,2015-12-14 12:07:51,66.4,95%,3100035,No win (2 of 5),December,2015,14,2015-12-14 12:07:51
3756,370.0,2015-12-14 05:37:05,56.57,91%,509,No win (3 of 3),December,2015,14,2015-12-14 05:37:05
3757,369.0,2015-12-14 05:36:00,57.89,91%,141,No win (4 of 4),December,2015,14,2015-12-14 05:36:00
3758,368.0,2015-12-14 05:34:02,70.39,94%,3100031,Win (1 of 4),December,2015,14,2015-12-14 05:34:02
3759,367.0,2015-12-14 05:32:36,72.62,97%,3100105,No win (2 of 4),December,2015,14,2015-12-14 05:32:36
3760,366.0,2015-12-14 05:31:46,59.53,91%,144,No win (2 of 5),December,2015,14,2015-12-14 05:31:46
3761,365.0,2015-12-14 05:30:08,64.35,95%,210,Win (1 of 5),December,2015,14,2015-12-14 05:30:08
3762,364.0,2015-12-14 05:28:29,57.18,92%,436,No win (5 of 5),December,2015,14,2015-12-14 05:28:29
3763,363.0,2015-12-14 05:27:20,62.68,92%,258,Win (1 of 3),December,2015,14,2015-12-14 05:27:20
3764,362.0,2015-12-14 05:14:47,69.04,95%,3100089,No win (3 of 5),December,2015,14,2015-12-14 05:14:47
3765,361.0,2015-12-14 05:13:34,61.75,95%,89,Win (1 of 2),December,2015,14,2015-12-14 05:13:34
3766,360.0,2015-12-14 04:44:18,70.4,94%,643,No win (2 of 4),December,2015,14,2015-12-14 04:44:18
3767,359.0,2015-12-14 04:42:41,61.57,95%,23,Win (1 of 4),December,2015,14,2015-12-14 04:42:41
3768,358.0,2015-12-14 04:41:39,68.73,96%,368,No win (3 of 3),December,2015,14,2015-12-14 04:41:39
3769,357.0,2015-12-14 04:37:29,78.85,99%,137,Win (1 of 2),December,2015,14,2015-12-14 04:37:29
3770,356.0,2015-12-14 04:36:45,60.78,92%,566,Win (1 of 2),December,2015,14,2015-12-14 04:36:45
3771,355.0,2015-12-14 04:35:15,61.47,91%,416,No win (3 of 4),December,2015,14,2015-12-14 04:35:15
3772,354.0,2015-12-14 04:33:54,62.94,92%,3100076,No win (2 of 4),December,2015,14,2015-12-14 04:33:54
3773,353.0,2015-12-14 04:32:39,74.77,96%,3100002,Win (1 of 3),December,2015,14,2015-12-14 04:32:39
3774,352.0,2015-12-14 04:31:36,64.86,92%,535,Win (1 of 2),December,2015,14,2015-12-14 04:31:36
3775,351.0,2015-12-13 23:47:59,68.25,94%,735,No win (2 of 3),December,2015,13,2015-12-13 23:47:59
3776,350.0,2015-12-13 23:46:31,65.51,92%,3100046,No win (3 of 4),December,2015,13,2015-12-13 23:46:31
3777,349.0,2015-12-13 23:45:28,60.52,92%,5,Win (1 of 2),December,2015,13,2015-12-13 23:45:28
3778,348.0,2015-12-13 23:20:53,83.84,99%,3100058,Win (1 of 4),December,2015,13,2015-12-13 23:20:53
3779,347.0,2015-12-13 23:20:13,65.4,94%,422,No win (3 of 3),December,2015,13,2015-12-13 23:20:13
3780,346.0,2015-12-13 23:17:36,69.64,97%,134,Win (1 of 5),December,2015,13,2015-12-13 23:17:36
3781,345.0,2015-12-13 23:16:49,64.45,92%,53,No win (2 of 5),December,2015,13,2015-12-13 23:16:49
3782,344.0,2015-12-13 23:16:05,62.95,93%,519,No win (2 of 2),December,2015,13,2015-12-13 23:16:05
3783,343.0,2015-12-13 23:14:55,63.9,93%,402,No win (3 of 5),December,2015,13,2015-12-13 23:14:55
3784,342.0,2015-12-13 23:13:35,63.09,91%,59,No win (3 of 5),December,2015,13,2015-12-13 23:13:35
3785,341.0,2015-12-13 23:12:43,65.13,94%,3100043,No win (3 of 3),December,2015,13,2015-12-13 23:12:43
3786,340.0,2015-12-13 23:11:23,57.72,90%,185,No win (3 of 3),December,2015,13,2015-12-13 23:11:23
3787,339.0,2015-12-13 23:10:00,60.26,90%,362,No win (3 of 4),December,2015,13,2015-12-13 23:10:00
3788,338.0,2015-12-13 23:08:33,59.09,94%,21,No win (3 of 5),December,2015,13,2015-12-13 23:08:33
3789,337.0,2015-12-13 23:07:41,65.11,93%,390,No win (2 of 3),December,2015,13,2015-12-13 23:07:41
3790,336.0,2015-12-13 23:06:39,62.55,91%,480,No win (2 of 3),December,2015,13,2015-12-13 23:06:39
3791,335.0,2015-12-13 23:05:28,60.83,92%,705,No win (3 of 5),December,2015,13,2015-12-13 23:05:28
3792,334.0,2015-12-13 23:04:20,62.55,91%,414,No win (3 of 3),December,2015,13,2015-12-13 23:04:20
3793,333.0,2015-12-13 23:01:46,69.22,94%,22,Win (1 of 4),December,2015,13,2015-12-13 23:01:46
3794,332.0,2015-12-13 23:01:06,65.15,93%,196,No win (3 of 4),December,2015,13,2015-12-13 23:01:06
3795,331.0,2015-12-13 22:59:42,63.56,91%,66,No win (3 of 4),December,2015,13,2015-12-13 22:59:42
3796,330.0,2015-12-13 22:57:35,62.61,92%,373,No win (2 of 4),December,2015,13,2015-12-13 22:57:35
3797,329.0,2015-12-13 22:55:52,62.87,90%,104,No win (2 of 4),December,2015,13,2015-12-13 22:55:52
3798,328.0,2015-12-13 22:54:42,68.29,95%,149,No win (2 of 4),December,2015,13,2015-12-13 22:54:42
3799,327.0,2015-12-13 22:53:27,57.24,91%,146,No win (2 of 3),December,2015,13,2015-12-13 22:53:27
3800,326.0,2015-12-13 10:23:54,71.37,96%,3100058,No win (3 of 3),December,2015,13,2015-12-13 10:23:54
3801,325.0,2015-12-13 10:19:16,70.85,96%,418,No win (3 of 4),December,2015,13,2015-12-13 10:19:16
3802,324.0,2015-12-13 10:17:48,65.35,94%,586,No win (2 of 3),December,2015,13,2015-12-13 10:17:48
3803,323.0,2015-12-13 10:16:24,56.97,88%,702,No win (3 of 5),December,2015,13,2015-12-13 10:16:24
3804,322.0,2015-12-13 10:14:41,61.36,92%,556,Win (1 of 3),December,2015,13,2015-12-13 10:14:41
3805,321.0,2015-12-13 10:13:24,58.3,93%,542,Win (1 of 3),December,2015,13,2015-12-13 10:13:24
3806,320.0,2015-12-13 10:11:22,68.82,95%,391,No win (2 of 5),December,2015,13,2015-12-13 10:11:22
3807,319.0,2015-12-13 10:10:15,57.47,93%,67,No win (4 of 4),December,2015,13,2015-12-13 10:10:15
3808,318.0,2015-12-13 08:15:13,72.8,97%,565,No win (2 of 3),December,2015,13,2015-12-13 08:15:13
3809,317.0,2015-12-13 08:14:09,64.96,92%,544,No win (3 of 4),December,2015,13,2015-12-13 08:14:09
3810,316.0,2015-12-13 08:13:15,66.15,94%,89,Win (1 of 3),December,2015,13,2015-12-13 08:13:15
3811,315.0,2015-12-13 08:11:35,70.49,93%,3100038,No win (2 of 3),December,2015,13,2015-12-13 08:11:35
3812,314.0,2015-12-13 08:07:07,74.32,95%,103,No win (2 of 5),December,2015,13,2015-12-13 08:07:07
3813,313.0,2015-12-13 08:05:57,63.51,91%,327,Win (1 of 2),December,2015,13,2015-12-13 08:05:57
3814,312.0,2015-12-13 08:04:55,63.27,89%,284,No win (4 of 4),December,2015,13,2015-12-13 08:04:55
3815,311.0,2015-12-13 08:03:03,55.0,90%,87,No win (3 of 5),December,2015,13,2015-12-13 08:03:03
3816,310.0,2015-12-13 08:00:20,68.79,93%,78,No win (3 of 5),December,2015,13,2015-12-13 08:00:20
3817,309.0,2015-12-13 07:59:25,67.68,95%,340,Win (1 of 2),December,2015,13,2015-12-13 07:59:25
3818,308.0,2015-12-13 07:58:22,61.75,94%,3100079,No win (2 of 5),December,2015,13,2015-12-13 07:58:22
3819,307.0,2015-12-13 06:55:31,66.88,93%,390,No win (2 of 2),December,2015,13,2015-12-13 06:55:31
3820,306.0,2015-12-13 06:53:51,58.5,91%,3100009,Win (1 of 3),December,2015,13,2015-12-13 06:53:51
3821,305.0,2015-12-13 06:50:53,66.78,91%,204,Win (1 of 3),December,2015,13,2015-12-13 06:50:53
3822,304.0,2015-12-13 06:49:32,64.67,92%,662,No win (2 of 2),December,2015,13,2015-12-13 06:49:32
3823,303.0,2015-12-13 06:35:55,66.69,94%,328,Win (1 of 4),December,2015,13,2015-12-13 06:35:55
3824,302.0,2015-12-13 06:34:47,69.86,95%,529,No win (2 of 5),December,2015,13,2015-12-13 06:34:47
3825,301.0,2015-12-13 06:33:52,68.77,95%,430,No win (3 of 5),December,2015,13,2015-12-13 06:33:52
3826,300.0,2015-12-13 06:32:23,64.91,95%,19,No win (2 of 4),December,2015,13,2015-12-13 06:32:23
3827,299.0,2015-12-13 06:31:00,66.06,94%,133,Win (1 of 2),December,2015,13,2015-12-13 06:31:00
3828,298.0,2015-12-13 06:29:27,56.09,91%,162,No win (2 of 2),December,2015,13,2015-12-13 06:29:27
3829,297.0,2015-12-13 06:27:59,66.5,91%,209,No win (3 of 4),December,2015,13,2015-12-13 06:27:59
3830,296.0,2015-12-13 06:26:35,65.04,95%,499,Win (1 of 5),December,2015,13,2015-12-13 06:26:35
3831,295.0,2015-12-12 08:19:05,61.47,93%,3100048,Win (1 of 2),December,2015,12,2015-12-12 08:19:05
3832,294.0,2015-12-12 08:17:08,65.42,93%,3100042,No win (3 of 3),December,2015,12,2015-12-12 08:17:08
3833,293.0,2015-12-12 08:15:23,65.7,95%,20,Win (1 of 2),December,2015,12,2015-12-12 08:15:23
3834,292.0,2015-12-12 08:10:16,73.84,95%,160,No win (2 of 2),December,2015,12,2015-12-12 08:10:16
3835,291.0,2015-12-12 08:08:48,67.08,93%,258,No win (2 of 3),December,2015,12,2015-12-12 08:08:48
3836,290.0,2015-12-12 08:07:35,64.48,93%,392,No win (2 of 5),December,2015,12,2015-12-12 08:07:35
3837,289.0,2015-12-12 04:41:50,65.46,93%,135,No win (2 of 3),December,2015,12,2015-12-12 04:41:50
3838,288.0,2015-12-12 04:32:56,66.36,90%,3100033,No win (2 of 4),December,2015,12,2015-12-12 04:32:56
3839,287.0,2015-12-12 04:31:41,69.47,93%,298,Win (1 of 4),December,2015,12,2015-12-12 04:31:41
3840,286.0,2015-12-12 04:30:34,66.77,94%,230,No win (4 of 5),December,2015,12,2015-12-12 04:30:34
3841,285.0,2015-12-12 04:29:27,68.05,95%,412,No win (2 of 5),December,2015,12,2015-12-12 04:29:27
3842,284.0,2015-12-12 02:44:25,69.52,94%,3100031,No win (3 of 4),December,2015,12,2015-12-12 02:44:25
3843,283.0,2015-12-12 02:42:41,65.68,90%,221,Win (1 of 2),December,2015,12,2015-12-12 02:42:41
3844,282.0,2015-12-12 02:41:27,68.22,96%,318,No win (2 of 4),December,2015,12,2015-12-12 02:41:27
3845,281.0,2015-12-12 02:40:25,64.02,93%,67,No win (2 of 5),December,2015,12,2015-12-12 02:40:25
3846,280.0,2015-12-12 02:38:57,72.41,96%,3100036,Win (1 of 3),December,2015,12,2015-12-12 02:38:57
3847,279.0,2015-12-12 02:37:38,76.16,98%,492,Win (1 of 4),December,2015,12,2015-12-12 02:37:38
3848,278.0,2015-12-12 02:36:44,67.51,94%,136,Win (1 of 4),December,2015,12,2015-12-12 02:36:44
3849,277.0,2015-12-10 23:03:14,49.08,86%,3100095,No win (2 of 4),December,2015,10,2015-12-10 23:03:14
3850,276.0,2015-12-10 23:02:48,52.98,86%,631,Win (1 of 3),December,2015,10,2015-12-10 23:02:48
3851,275.0,2015-12-10 23:01:48,64.66,94%,3100050,No win (2 of 5),December,2015,10,2015-12-10 23:01:48
3852,274.0,2015-12-10 23:00:27,65.91,96%,3100020,No win (2 of 4),December,2015,10,2015-12-10 23:00:27
3853,273.0,2015-12-10 22:59:00,57.96,92%,3100046,No win (4 of 5),December,2015,10,2015-12-10 22:59:00
3854,272.0,2015-12-10 22:58:04,62.01,91%,530,No win (3 of 5),December,2015,10,2015-12-10 22:58:04
3855,271.0,2015-12-10 22:56:31,72.58,96%,3100010,Win (1 of 3),December,2015,10,2015-12-10 22:56:31
3856,270.0,2015-12-09 02:07:33,48.29,85%,302,No win (2 of 3),December,2015,9,2015-12-09 02:07:33
3857,269.0,2015-12-09 02:06:18,58.13,91%,250,No win (3 of 5),December,2015,9,2015-12-09 02:06:18
3858,268.0,2015-12-09 02:04:49,71.54,98%,544,Win (1 of 4),December,2015,9,2015-12-09 02:04:49
3859,267.0,2015-12-09 02:04:07,55.84,88%,310,No win (3 of 3),December,2015,9,2015-12-09 02:04:07
3860,266.0,2015-12-09 02:02:16,64.93,93%,360,No win (3 of 4),December,2015,9,2015-12-09 02:02:16
3861,265.0,2015-12-09 02:00:48,44.58,87%,710,Win (1 of 3),December,2015,9,2015-12-09 02:00:48
3862,264.0,2015-12-09 01:59:36,57.85,89%,36,No win (2 of 2),December,2015,9,2015-12-09 01:59:36
3863,263.0,2015-12-09 01:58:05,58.25,85%,252,No win (3 of 5),December,2015,9,2015-12-09 01:58:05
3864,262.0,2015-12-09 01:56:54,61.95,92%,71,No win (2 of 4),December,2015,9,2015-12-09 01:56:54
3865,261.0,2015-12-09 01:55:27,65.54,93%,3100030,Win (1 of 3),December,2015,9,2015-12-09 01:55:27
3866,260.0,2015-12-08 11:33:54,63.97,91%,127,Win (1 of 5),December,2015,8,2015-12-08 11:33:54
3867,259.0,2015-12-08 11:32:26,58.04,92%,90,No win (2 of 5),December,2015,8,2015-12-08 11:32:26
3868,258.0,2015-12-08 11:31:12,68.81,92%,205,No win (3 of 3),December,2015,8,2015-12-08 11:31:12
3869,257.0,2015-12-08 11:30:14,54.54,91%,615,No win (4 of 5),December,2015,8,2015-12-08 11:30:14
3870,256.0,2015-12-08 11:28:50,66.46,90%,457,No win (2 of 5),December,2015,8,2015-12-08 11:28:50
3871,255.0,2015-12-08 11:27:23,57.74,91%,652,No win (3 of 3),December,2015,8,2015-12-08 11:27:23
3872,254.0,2015-12-08 11:25:05,65.52,93%,174,No win (2 of 5),December,2015,8,2015-12-08 11:25:05
3873,253.0,2015-12-08 11:24:03,64.17,93%,3100028,No win (2 of 4),December,2015,8,2015-12-08 11:24:03
3874,252.0,2015-12-08 11:22:55,56.81,89%,554,No win (4 of 5),December,2015,8,2015-12-08 11:22:55
3875,251.0,2015-12-08 11:21:32,70.63,95%,127,Win (1 of 5),December,2015,8,2015-12-08 11:21:32
3876,250.0,2015-12-08 11:20:14,55.52,90%,715,Win (1 of 5),December,2015,8,2015-12-08 11:20:14
3877,249.0,2015-12-08 11:19:26,60.26,94%,54,Win (1 of 2),December,2015,8,2015-12-08 11:19:26
3878,248.0,2015-12-08 11:18:02,66.38,94%,678,No win (4 of 5),December,2015,8,2015-12-08 11:18:02
3879,247.0,2015-12-08 11:16:41,67.95,96%,194,No win (3 of 5),December,2015,8,2015-12-08 11:16:41
3880,246.0,2015-12-08 11:15:27,61.0,95%,604,No win (2 of 5),December,2015,8,2015-12-08 11:15:27
3881,245.0,2015-12-07 08:22:29,66.98,95%,135,Win (1 of 5),December,2015,7,2015-12-07 08:22:29
3882,244.0,2015-12-07 08:21:02,64.68,93%,367,No win (5 of 5),December,2015,7,2015-12-07 08:21:02
3883,243.0,2015-12-07 08:20:16,59.09,92%,478,No win (3 of 3),December,2015,7,2015-12-07 08:20:16
3884,242.0,2015-12-07 08:18:42,56.89,91%,3100069,No win (2 of 4),December,2015,7,2015-12-07 08:18:42
3885,241.0,2015-12-07 08:11:18,62.3,92%,24,Win (1 of 5),December,2015,7,2015-12-07 08:11:18
3886,240.0,2015-12-07 08:09:20,66.61,92%,126,No win (3 of 3),December,2015,7,2015-12-07 08:09:20
3887,239.0,2015-12-07 08:07:10,80.63,98%,295,No win (4 of 4),December,2015,7,2015-12-07 08:07:10
3888,238.0,2015-12-07 08:06:16,56.86,95%,43,No win (4 of 5),December,2015,7,2015-12-07 08:06:16
3889,237.0,2015-12-07 08:04:47,59.95,93%,3100065,No win (3 of 5),December,2015,7,2015-12-07 08:04:47
3890,236.0,2015-12-07 08:02:17,64.86,93%,158,No win (2 of 5),December,2015,7,2015-12-07 08:02:17
3891,235.0,2015-12-06 07:23:50,59.22,94%,79,No win (2 of 3),December,2015,6,2015-12-06 07:23:50
3892,234.0,2015-12-06 07:22:39,64.32,93%,86,No win (3 of 3),December,2015,6,2015-12-06 07:22:39
3893,233.0,2015-12-06 07:21:15,72.62,96%,660,No win (2 of 4),December,2015,6,2015-12-06 07:21:15
3894,232.0,2015-12-06 07:19:45,60.41,92%,280,Win (1 of 2),December,2015,6,2015-12-06 07:19:45
3895,231.0,2015-12-06 07:18:07,57.41,97%,606,Win (1 of 3),December,2015,6,2015-12-06 07:18:07
3896,230.0,2015-12-06 07:15:00,72.51,96%,545,Win (1 of 2),December,2015,6,2015-12-06 07:15:00
3897,229.0,2015-12-04 12:02:03,75.38,99%,438,Win (1 of 5),December,2015,4,2015-12-04 12:02:03
3898,228.0,2015-12-04 12:00:29,62.41,93%,140,No win (3 of 5),December,2015,4,2015-12-04 12:00:29
3899,227.0,2015-12-04 11:59:14,66.99,94%,245,Win (1 of 5),December,2015,4,2015-12-04 11:59:14
3900,226.0,2015-12-04 11:58:16,61.92,92%,176,No win (4 of 4),December,2015,4,2015-12-04 11:58:16
3901,225.0,2015-11-06 06:56:06,69.73,93%,3100058,Win (1 of 3),November,2015,6,2015-11-06 06:56:06
3902,224.0,2015-11-06 06:55:02,55.35,91%,84,No win (5 of 5),November,2015,6,2015-11-06 06:55:02
3903,223.0,2015-11-06 06:49:11,59.17,92%,3100037,No win (3 of 5),November,2015,6,2015-11-06 06:49:11
