ID,Text,Length,Races,Difficulty Rating,Top Score,Top 100,Average,Active Since
#3810954,My life is a perfect graveyard of buried hopes. That's a sentence I read once and I say it over to comfort myself in these times that try the soul.,147,590,1.041,192.51 — soup (soupy),111.27,73.03,"February 14, 2018"
#3810955,"I know I should be angry. I should be furious. What a way to behave your first day at school! But, if you promise me that nothing of the sort will happen again, I won't say another word about it.",195,"1,561",1.056,198.74 — Alpha Panda (alpha_panda),157.94,97.65,"February 14, 2018"
#3810956,"There's a world of difference between being called crow-head and being called carrots. I shall never forgive Gilbert Blythe. The iron has entered my soul, Diana. My mind is made up; my red hair is a curse.",205,"1,198",0.949,177.36 — ⦗𝐄𝐂𝐎𝐋⦘ Ⅴi...,135.36,84.90,"February 14, 2018"
#3810957,"Wealth can be very empty when you don't have someone to share it with. But by the time I realized that, no one would have me except men who wanted my money more than I did.",172,565,1.091,204.03 — twitch.tv/graril (slowaccount),125.00,80.42,"February 16, 2018"
#3810958,"I have to disagree. I make good life choices. Mostly because they're forced on me, but I make them. And I find myself in unpleasant situations all the time. You know why? Because even if you have a choice it can and will be taken away from you.",244,"1,553",1.042,198.76 — izzy (secretly believes he ...,156.88,97.37,"February 14, 2018"
#3810959,I etched your name in the clouds but it was lost when the thunder cried. I etched your name in the surf but it was stolen by the rising tide. I etched your name in my heart and there it will forever reside.,206,"1,671",1.081,194.25 — izzy (secretly believes he ...,163.35,102.60,"February 14, 2018"
#3810960,I know. I'm trying to save him by avoiding him so I could be with him. But I can't go near him or I'll destroy him. So if I could just manage to stay away from him then maybe we could be together. Please don't repeat that back to me.,233,"1,566",1.040,207.74 — izzy (secretly believes he ...,162.86,97.62,"February 14, 2018"
#3810961,"Again, I go back to the working really hard to get someone else a piece thing. The payoff is never gonna be as great for you as it is for them. Don't you think you've been using these birds to avoid interacting with your own species for long enough?",249,"1,514",1.080,199.15 — izzy (secretly believes he ...,162.63,99.78,"February 14, 2018"
#3810962,Look at me. I'm 24 and I've never done anything. I have a worthless philosophy degree that's gotten me no further than a dead end retail job working for a mouth breather so I can continue to support my trailer park lifestyle. Do you think I sit around feeling sorry for myself?,277,"1,263",0.991,197.13 — izzy (secretly believes he ...,147.63,90.30,"February 15, 2018"
#3810963,I'm not in existential crisis! Just the opposite. I was fine when existence had no meaning. Meaninglessness in a universe that has no meaning - that I get. But meaninglessness in a universe that has meaning... what does it mean?,228,"1,234",0.997,191.54 — Sean Wrona (arenasnow2),142.44,90.54,"February 15, 2018"
#3810964,"A brother who lives at home, and is still considered more successful than I am, which could be because I live in a trailer that while it may look like Jeannie's bottle is actually slightly smaller.",197,"1,554",1.061,202.62 — Sean Wrona (arenasnow2),159.68,98.74,"February 14, 2018"
#3810965,"We're bobbing along in our barrel. Some of us tip right over the edge. But there's one thing really mystifying. It's got me laughing, now it's got me crying. All my life I will be death-defying 'til I know... I wonder, wonder why the wonder falls. I wonder why the wonder falls on me. I wonder, wonder why the wonder falls with everything I touch and hear and see.",364,"1,178",1.033,188.09 — izzy (secretly believes he ...,152.30,96.09,"February 14, 2018"
#3810966,"Ten percent of whatever they were gonna steal. One time, I ""accidentally"" left the watch case open and I got like 500 bucks!",124,197,0.923,163.41 — road to 160.00 all texts - ...,94.94,68.04,"February 15, 2018"
#3810967,You're horrible. You make up this story about demons talking to you through plastic animals when nothing talks to you just like nothing talks to me.,148,623,1.095,218.83 — road to 160.00 all texts - ...,131.30,81.98,"February 14, 2018"
#3810968,"Exactly, in the back, up on a high shelf. If one of us were to fall it would affect workers comp rates; we're not only protecting our employer but small businesses everywhere.",175,507,0.969,165.85 — road to 160.00 all texts - ...,100.75,69.39,"February 14, 2018"
#3810969,"You've gotta choose people who aren't much more motivated than you are but don't surround yourself with total narcissists. Otherwise, things start to be about something other than you.",184,536,1.044,191.92 — road to 160.00 all texts - ...,116.73,76.84,"February 16, 2018"
#3810970,Everything we do is a choice. Oatmeal or cereal. Highway or side streets. Kiss her or keep her. We make choices and we live with the consequences. If someone gets hurt along the way we ask for forgiveness. It's the best anyone can do.,234,"2,381",1.009,187.04 — hamb0w0rger (chakk),156.73,93.31,"August 27, 2017"
#3810971,"Well, that idea might make a stupid idea feel better about itself.",66,386,1.078,232.94 — twitch.tv/graril (slowaccount),174.01,125.39,"August 28, 2017"
#3810972,"One mile to the west, Emerson Cod was also not thrilled. During times of stress or anxiety, he liked to knit. Since the arrival of the dead girl who was not dead, he found the stockinette stitch relaxing.",204,"2,082",0.973,174.07 — 🌹 Black Rose  🌹 (typi...,148.85,88.25,"August 27, 2017"
#3810973,Dreams are just your brain processing random rigmarole it couldn't find a place for: it don't mean nothin'. Except you feel guilty about kissing Olive when you want to be kissing some dead girl you can't.,204,"2,353",1.006,208.07 — Sean Wrona (arenasnow2),160.15,92.14,"August 26, 2017"
#3810974,"Everyone wants stuff. We wake up every day with a list of wishes a mile long and maybe we spend our lives trying to make those wishes come true, but just because we want them doesn't mean we need them to be happy.",213,"2,830",1.098,260.05 — ᗜ Amateur Stenographer (a...,175.72,104.23,"August 26, 2017"
#3810975,"It used to make you so happy, the water. I think it's brave to try to be happy. You've gotten so comfortable being unhappy. Wouldn't it be wonderful to wake up in the morning and choose to be happy, to let the water wash everything away?",237,"1,549",1.045,201.25 — hamb0w0rger (chakk),153.57,96.78,"February 14, 2018"
#3810976,The pie maker considered how not telling Chuck the truth about her father was a lot like being locked in a prison. Then he considered how being locked in a prison was actually much worse than some silly metaphor about truth.,224,"1,456",1.073,219.39 — ᗜ Amateur Stenographer (a...,162.64,99.58,"February 14, 2018"
#3810977,"The truth is that there are a lot of people like you, us, with strange hobbies or talents or gifts and we try to hide it because we're afraid that it makes us seem weird or it will turn people off, but that's a mistake. What makes me unique has brought every person I love into my life.",286,"1,685",1.056,185.31 —  (mcaso123),161.84,100.87,"February 15, 2018"
#3810978,"At that very moment, time stopped, as it was wont to do when present, past, and future collide; when one's existence ceases to be measured in days, hours, and minutes, but instead in immeasurable quantity of life events.",220,"1,437",1.002,174.68 — road to 160.00 all texts - ...,148.83,92.18,"February 14, 2018"
#3810979,"At that moment, in the town of Coeur de Coeurs, events occurred that are not, were not, and should never be considered an ending. For endings, as it is known, are where we begin.",178,508,0.955,197.39 — hamb0w0rger (chakk),97.97,67.13,"February 15, 2018"
#3810982,"Hey, Blowhole, wherever you are, in forty-five minutes I'm going to be famous. And you know what you're going to be? A blowhole!",128,196,0.895,177.10 — road to 160.00 all texts - ...,93.28,67.77,"February 16, 2018"
#3810983,"Ladies and gentlemen, this is your stewardess speaking. We regret any inconvenience the sudden cabin movement might have caused. This is due to periodic air pockets we encountered. There's no reason to become alarmed and we hope you enjoy the rest of your flight. By the way, is there anyone on board who knows how to fly a plane?",330,"1,946",0.975,199.23 — izzy (secretly believes he ...,151.13,89.11,"July 25, 2017"
#3810984,"The life of everyone on board depends upon just one thing: finding someone back there who can not only fly this plane, but who didn't have fish for dinner.",155,"1,234",1.089,219.99 — Kathy (florentine),157.15,84.04,"July 25, 2017"
#3810985,"Extremely serious. It starts with a slight fever and dryness of the throat. When the virus penetrates the red blood cells, the victim becomes dizzy, begins to experience an itchy rash, then the poison goes to work on the central nervous system, severe muscle spasms followed by the inevitable drooling. At this point, the entire digestive system collapses accompanied by uncontrollable flatulence until finally the poor bastard is reduced to a quivering wasted piece of jelly.",476,"1,562",0.919,181.47 — izzy (secretly believes he ...,139.15,86.59,"July 25, 2017"
#3810986,"The last thing he said to me, ""Doc,"" he said, ""some time when the crew is up against it, and the breaks are beating the boys, tell them to get out there and give it all they got and win just one for the Zipper. I don't know where I'll be then, Doc,"" he said, ""but I won't smell too good, that's for sure.""",305,"1,040",1.004,196.85 — Sean Wrona (arenasnow2),142.96,89.74,"February 14, 2018"
