Race,Date,WPM,Accuracy,Text,Outcome
619.,2015-12-31 06:30:21,58.85,92%,44,No win (3 of 3)
618.,2015-12-31 06:29:20,70.70,96%,189,No win (4 of 5)
617.,2015-12-31 06:28:23,62.86,92%,3100096,No win (3 of 4)
616.,2015-12-31 06:27:03,66.18,93%,697,No win (3 of 4)
615.,2015-12-31 06:26:04,69.42,97%,110,No win (2 of 4)
614.,2015-12-31 06:25:06,67.43,94%,11,No win (2 of 3)
613.,2015-12-31 06:24:08,69.44,95%,3100039,No win (2 of 5)
612.,2015-12-31 06:22:55,68.65,96%,3100029,Win (1 of 5)
611.,2015-12-31 06:21:43,77.63,98%,358,Win (1 of 5)
610.,2015-12-29 11:14:43,65.54,96%,231,No win (2 of 3)
609.,2015-12-29 11:13:29,59.42,93%,232,Win (1 of 5)
608.,2015-12-29 11:11:50,62.94,94%,128,No win (3 of 3)
607.,2015-12-29 11:10:52,57.19,93%,185,No win (3 of 5)
606.,2015-12-29 11:08:27,64.71,93%,189,Win (1 of 2)
605.,2015-12-29 11:07:15,67.85,96%,180,Win (1 of 5)
604.,2015-12-29 11:05:58,63.20,94%,318,Win (1 of 4)
603.,2015-12-29 11:04:37,49.68,93%,3100047,No win (2 of 3)
602.,2015-12-29 11:03:18,54.56,91%,3100088,No win (4 of 4)
601.,2015-12-29 11:02:29,65.09,96%,519,No win (2 of 5)
600.,2015-12-29 11:01:23,61.10,94%,394,No win (2 of 4)
599.,2015-12-29 10:59:54,60.81,93%,3100009,No win (2 of 3)
598.,2015-12-29 10:59:02,67.28,96%,451,No win (4 of 5)
597.,2015-12-28 09:15:57,77.82,97%,100,Win (1 of 4)
596.,2015-12-28 09:14:48,62.53,93%,634,Win (1 of 4)
595.,2015-12-28 09:13:11,65.95,95%,591,No win (3 of 4)
594.,2015-12-28 09:11:35,72.24,96%,33,No win (3 of 4)
593.,2015-12-28 09:10:49,64.13,94%,162,Win (1 of 5)
592.,2015-12-28 09:09:16,64.62,94%,416,Win (1 of 3)
591.,2015-12-28 09:08:06,62.13,93%,591,No win (3 of 4)
590.,2015-12-28 09:06:23,66.52,94%,437,No win (2 of 2)
589.,2015-12-28 09:04:49,72.58,94%,3100010,No win (4 of 5)
588.,2015-12-28 09:04:01,67.91,94%,108,Win (1 of 3)
587.,2015-12-28 09:02:33,65.17,94%,189,Win (1 of 5)
586.,2015-12-27 05:15:21,65.89,95%,7,No win (2 of 2)
585.,2015-12-27 05:13:29,74.10,96%,295,No win (2 of 5)
584.,2015-12-27 05:12:53,69.69,96%,58,Win (1 of 3)
583.,2015-12-27 05:11:46,62.94,93%,140,No win (2 of 4)
582.,2015-12-27 05:10:33,67.26,95%,561,No win (3 of 4)
581.,2015-12-27 05:09:29,66.06,94%,3100044,No win (4 of 5)
580.,2015-12-27 05:08:47,58.85,94%,462,No win (2 of 4)
579.,2015-12-27 05:07:11,62.92,94%,179,Win (1 of 2)
578.,2015-12-27 05:05:21,60.76,93%,3100109,No win (3 of 3)
577.,2015-12-26 20:25:16,64.72,95%,62,No win (5 of 5)
576.,2015-12-22 23:33:08,68.67,95%,171,Win (1 of 2)
575.,2015-12-22 23:31:07,65.26,92%,3100059,Win (1 of 2)
574.,2015-12-22 23:29:50,63.64,95%,506,Win (1 of 2)
573.,2015-12-22 23:27:32,65.73,96%,625,Win (1 of 2)
572.,2015-12-22 23:24:57,55.63,91%,226,Win (1 of 2)
571.,2015-12-22 23:22:47,59.18,94%,136,Win (1 of 2)
570.,2015-12-22 23:20:50,60.77,91%,511,Win (1 of 2)
569.,2015-12-21 08:24:19,65.41,92%,307,Win (1 of 4)
568.,2015-12-21 08:23:39,70.19,94%,178,Win (1 of 3)
567.,2015-12-21 08:22:33,62.56,95%,647,No win (4 of 5)
566.,2015-12-21 08:21:45,63.56,92%,73,Win (1 of 3)
565.,2015-12-21 08:19:59,54.39,94%,168,No win (2 of 5)
564.,2015-12-21 08:18:51,77.19,98%,537,Win (1 of 3)
563.,2015-12-21 08:17:50,66.09,95%,209,Win (1 of 4)
562.,2015-12-21 08:16:27,64.03,93%,197,No win (4 of 5)
561.,2015-12-21 08:15:16,68.09,94%,296,Win (1 of 2)
560.,2015-12-20 12:00:38,73.44,97%,3100027,No win (3 of 4)
559.,2015-12-20 11:59:21,76.45,96%,3100018,No win (2 of 4)
558.,2015-12-20 11:58:15,62.85,92%,535,No win (2 of 3)
557.,2015-12-20 11:56:42,61.15,92%,4,No win (2 of 4)
556.,2015-12-20 11:55:29,66.02,93%,97,No win (3 of 5)
555.,2015-12-20 11:54:37,66.25,94%,338,Win (1 of 3)
554.,2015-12-20 11:53:38,64.57,93%,3100083,Win (1 of 4)
553.,2015-12-20 11:51:03,76.78,95%,282,No win (2 of 3)
552.,2015-12-20 11:49:45,66.92,93%,55,No win (3 of 3)
551.,2015-12-20 11:48:37,73.81,97%,689,No win (3 of 5)
550.,2015-12-20 11:47:17,60.28,93%,463,Win (1 of 4)
549.,2015-12-20 11:46:00,66.46,93%,447,No win (2 of 5)
548.,2015-12-20 11:44:29,73.23,95%,296,Win (1 of 4)
547.,2015-12-20 11:43:34,61.30,94%,3100091,Win (1 of 5)
546.,2015-12-20 11:42:14,70.17,97%,401,Win (1 of 5)
545.,2015-12-20 11:41:13,65.82,93%,280,No win (2 of 5)
544.,2015-12-20 11:40:01,73.30,95%,664,Win (1 of 5)
543.,2015-12-20 11:39:12,65.73,95%,228,No win (3 of 4)
542.,2015-12-20 11:38:01,71.51,97%,412,Win (1 of 3)
541.,2015-12-20 07:16:00,65.87,93%,3100027,No win (4 of 5)
540.,2015-12-20 07:14:54,65.18,94%,459,No win (2 of 5)
539.,2015-12-20 07:13:32,69.80,95%,122,No win (2 of 5)
538.,2015-12-20 07:12:38,72.43,95%,655,No win (3 of 5)
537.,2015-12-20 07:11:47,73.13,98%,3100068,Win (1 of 4)
536.,2015-12-20 07:10:49,65.92,94%,106,No win (2 of 5)
535.,2015-12-20 07:09:49,65.60,95%,3100032,No win (4 of 5)
534.,2015-12-20 07:07:37,78.14,99%,3100102,Win (1 of 5)
533.,2015-12-20 07:05:17,60.43,95%,11,No win (2 of 3)
532.,2015-12-20 07:03:46,59.12,96%,607,Win (1 of 5)
531.,2015-12-20 07:03:05,61.49,96%,34,No win (4 of 5)
530.,2015-12-20 06:57:51,62.57,95%,131,No win (3 of 3)
529.,2015-12-20 06:56:15,63.68,96%,155,Win (1 of 3)
528.,2015-12-19 23:31:58,76.77,99%,486,No win (2 of 4)
527.,2015-12-19 23:31:16,70.96,96%,3100104,No win (3 of 4)
526.,2015-12-19 23:30:26,55.67,94%,80,No win (2 of 4)
525.,2015-12-19 23:29:21,71.61,96%,3100053,No win (4 of 5)
524.,2015-12-19 23:28:18,65.63,95%,361,No win (4 of 5)
523.,2015-12-19 00:11:07,65.90,95%,374,No win (3 of 4)
522.,2015-12-19 00:08:12,73.20,97%,632,Win (1 of 3)
521.,2015-12-19 00:06:38,63.54,93%,422,No win (3 of 3)
520.,2015-12-19 00:05:21,63.07,93%,351,No win (3 of 5)
519.,2015-12-19 00:04:00,60.41,92%,269,Win (1 of 2)
518.,2015-12-19 00:01:23,73.35,97%,547,Win (1 of 3)
517.,2015-12-19 00:00:22,74.41,96%,327,Win (1 of 2)
516.,2015-12-18 23:58:47,70.02,95%,418,No win (3 of 4)
515.,2015-12-18 23:57:23,63.23,91%,3100059,Win (1 of 3)
514.,2015-12-18 23:56:28,62.06,92%,434,No win (3 of 3)
513.,2015-12-18 23:51:51,63.38,94%,114,Win (1 of 3)
512.,2015-12-18 23:50:12,65.13,93%,446,No win (2 of 3)
511.,2015-12-18 23:47:48,61.01,91%,2,Win (1 of 3)
510.,2015-12-18 23:46:17,76.79,96%,3100077,No win (3 of 4)
509.,2015-12-18 23:45:20,70.21,94%,412,Win (1 of 3)
508.,2015-12-18 23:44:01,62.88,94%,660,No win (2 of 2)
507.,2015-12-18 23:42:53,65.20,97%,3100073,No win (4 of 5)
506.,2015-12-18 06:14:50,57.74,94%,606,No win (2 of 4)
505.,2015-12-17 09:29:05,61.02,93%,521,No win (2 of 5)
504.,2015-12-17 09:28:04,69.38,94%,3100012,No win (2 of 4)
503.,2015-12-17 09:25:16,69.82,94%,3100031,Win (1 of 2)
502.,2015-12-17 09:21:37,68.55,94%,3100030,No win (2 of 4)
501.,2015-12-17 09:20:19,68.89,95%,429,No win (3 of 4)
500.,2015-12-17 09:19:06,66.60,94%,145,No win (2 of 4)
499.,2015-12-17 09:17:44,68.13,94%,3100077,No win (2 of 5)
498.,2015-12-17 09:14:03,67.89,95%,669,No win (3 of 5)
497.,2015-12-17 09:12:30,64.40,93%,577,Win (1 of 3)
496.,2015-12-17 09:09:49,72.87,94%,666,Win (1 of 4)
495.,2015-12-17 09:08:15,65.62,92%,124,Win (1 of 4)
494.,2015-12-17 09:05:21,65.10,93%,391,No win (3 of 5)
493.,2015-12-17 09:04:13,57.34,91%,43,Win (1 of 4)
492.,2015-12-17 09:02:37,73.66,98%,252,Win (1 of 4)
491.,2015-12-17 09:01:45,74.06,94%,3100018,No win (2 of 3)
490.,2015-12-17 09:00:33,64.90,91%,497,Win (1 of 3)
489.,2015-12-17 08:59:37,66.89,93%,105,No win (2 of 2)
488.,2015-12-17 08:58:05,58.93,90%,467,Win (1 of 3)
487.,2015-12-17 08:56:33,59.65,92%,542,Win (1 of 3)
486.,2015-12-17 08:54:43,70.78,93%,127,No win (2 of 4)
485.,2015-12-17 08:53:22,70.50,93%,3100021,Win (1 of 3)
484.,2015-12-17 08:52:00,70.11,95%,200,Win (1 of 5)
483.,2015-12-17 08:50:47,65.18,93%,324,Win (1 of 4)
482.,2015-12-17 07:07:01,63.46,92%,65,No win (2 of 2)
481.,2015-12-17 07:06:01,58.60,91%,146,No win (3 of 5)
480.,2015-12-17 07:04:21,61.46,95%,256,Win (1 of 3)
479.,2015-12-17 07:02:56,75.26,94%,588,No win (2 of 2)
478.,2015-12-17 07:01:55,70.73,95%,586,Win (1 of 2)
477.,2015-12-17 07:00:36,69.90,96%,308,Win (1 of 3)
476.,2015-12-17 06:57:51,63.42,93%,7,No win (3 of 5)
475.,2015-12-17 06:56:18,65.37,93%,729,No win (2 of 4)
474.,2015-12-17 06:55:18,61.54,92%,170,No win (3 of 5)
473.,2015-12-17 06:53:53,62.15,89%,330,Win (1 of 3)
472.,2015-12-16 12:20:51,60.49,92%,3100053,No win (2 of 5)
471.,2015-12-16 12:19:36,59.24,91%,3100096,No win (3 of 5)
470.,2015-12-16 12:17:59,59.80,92%,219,No win (3 of 5)
469.,2015-12-16 12:16:04,59.31,89%,261,No win (5 of 5)
468.,2015-12-16 12:14:56,74.38,96%,320,Win (1 of 5)
467.,2015-12-16 12:14:06,61.75,93%,687,No win (4 of 4)
466.,2015-12-16 12:12:47,66.54,95%,283,No win (2 of 4)
465.,2015-12-16 12:11:21,68.36,96%,556,Win (1 of 4)
464.,2015-12-16 12:08:58,64.43,96%,509,No win (2 of 3)
463.,2015-12-16 12:07:50,68.37,97%,53,Win (1 of 3)
462.,2015-12-16 12:06:54,65.99,96%,3100005,No win (4 of 5)
461.,2015-12-16 12:05:47,62.25,90%,161,Win (1 of 2)
460.,2015-12-16 12:04:28,72.68,98%,544,Win (1 of 5)
459.,2015-12-16 12:03:35,72.07,97%,3100043,No win (3 of 5)
458.,2015-12-16 12:01:33,61.41,92%,664,No win (5 of 5)
457.,2015-12-16 12:00:30,64.47,93%,368,No win (3 of 5)
456.,2015-12-16 11:59:18,69.10,96%,3100002,Win (1 of 5)
455.,2015-12-16 11:56:39,59.18,94%,173,Win (1 of 2)
454.,2015-12-16 09:50:40,69.94,96%,595,No win (2 of 4)
453.,2015-12-16 09:48:27,63.94,94%,97,No win (4 of 4)
452.,2015-12-16 09:47:32,61.74,95%,89,No win (3 of 4)
451.,2015-12-16 09:45:56,67.53,95%,658,Win (1 of 4)
450.,2015-12-16 09:44:51,64.01,93%,3100035,Win (1 of 5)
449.,2015-12-16 08:16:31,58.05,90%,173,No win (5 of 5)
448.,2015-12-16 08:15:23,61.59,92%,143,No win (4 of 5)
447.,2015-12-16 08:14:16,64.40,93%,155,Win (1 of 5)
446.,2015-12-16 08:12:24,65.95,95%,198,Win (1 of 5)
445.,2015-12-16 08:10:58,65.30,92%,367,No win (3 of 5)
444.,2015-12-16 08:10:02,63.21,93%,52,No win (2 of 5)
443.,2015-12-16 08:08:39,64.33,93%,735,No win (4 of 5)
442.,2015-12-15 13:14:23,61.40,94%,568,Win (1 of 2)
441.,2015-12-15 13:12:57,62.50,93%,548,No win (3 of 5)
440.,2015-12-15 13:11:03,63.21,92%,32,No win (3 of 4)
439.,2015-12-15 13:10:00,69.47,94%,319,No win (4 of 4)
438.,2015-12-15 13:07:02,53.59,91%,302,No win (2 of 4)
437.,2015-12-15 13:05:47,63.87,95%,316,Win (1 of 5)
436.,2015-12-15 13:04:44,59.66,92%,705,Win (1 of 5)
435.,2015-12-15 13:03:18,58.45,90%,697,No win (3 of 5)
434.,2015-12-15 13:02:11,68.03,95%,171,No win (5 of 5)
433.,2015-12-15 13:00:30,64.78,94%,3100098,No win (2 of 5)
432.,2015-12-15 12:58:30,54.25,91%,3100069,No win (2 of 5)
431.,2015-12-15 12:56:15,59.76,91%,3100001,No win (5 of 5)
430.,2015-12-15 12:53:44,63.84,92%,213,Win (1 of 3)
429.,2015-12-15 12:52:18,55.55,90%,243,No win (2 of 2)
428.,2015-12-15 12:51:07,70.78,97%,342,Win (1 of 3)
427.,2015-12-15 12:50:06,62.79,92%,583,No win (2 of 5)
426.,2015-12-15 12:48:27,66.98,94%,102,No win (2 of 4)
425.,2015-12-15 12:47:26,63.30,93%,123,No win (3 of 5)
424.,2015-12-15 12:44:35,59.67,94%,3100022,No win (3 of 4)
423.,2015-12-15 12:43:48,63.84,93%,556,No win (2 of 5)
422.,2015-12-15 12:42:22,62.71,94%,3100048,No win (3 of 4)
421.,2015-12-15 12:40:20,70.69,97%,3100102,No win (3 of 5)
420.,2015-12-15 12:37:54,65.72,95%,35,No win (2 of 4)
419.,2015-12-15 12:36:41,67.76,95%,328,Win (1 of 5)
418.,2015-12-15 12:35:42,62.93,93%,415,No win (3 of 5)
417.,2015-12-15 12:34:52,67.51,95%,3100103,No win (2 of 4)
416.,2015-12-15 12:33:48,63.76,94%,134,No win (3 of 5)
415.,2015-12-15 12:32:53,60.79,92%,436,No win (2 of 5)
414.,2015-12-15 12:31:45,71.34,96%,81,No win (3 of 4)
413.,2015-12-15 12:30:13,67.08,95%,639,Win (1 of 5)
412.,2015-12-15 12:28:42,52.74,93%,522,No win (2 of 3)
411.,2015-12-15 12:27:05,60.87,95%,109,No win (2 of 5)
410.,2015-12-15 12:25:59,68.50,97%,583,No win (2 of 5)
409.,2015-12-15 12:25:05,63.46,92%,35,No win (2 of 4)
408.,2015-12-15 08:46:38,70.24,96%,3100021,No win (2 of 5)
407.,2015-12-15 08:45:22,69.44,95%,437,No win (3 of 4)
406.,2015-12-15 08:43:32,70.68,98%,3100090,No win (2 of 4)
405.,2015-12-15 08:42:37,63.71,94%,287,No win (3 of 3)
404.,2015-12-15 08:40:32,62.13,92%,531,Win (1 of 4)
403.,2015-12-15 08:39:03,65.38,90%,78,No win (3 of 4)
402.,2015-12-15 08:37:57,71.90,96%,188,Win (1 of 4)
401.,2015-12-15 08:36:51,64.61,94%,578,Win (1 of 3)
400.,2015-12-15 08:35:34,57.20,92%,3100057,No win (3 of 5)
399.,2015-12-15 08:34:33,73.16,96%,354,Win (1 of 5)
398.,2015-12-14 13:00:33,56.58,91%,141,Win (1 of 3)
397.,2015-12-14 12:57:36,61.28,92%,455,No win (2 of 3)
396.,2015-12-14 12:56:21,56.67,90%,3100019,No win (2 of 4)
395.,2015-12-14 12:54:08,56.58,89%,234,Win (1 of 5)
394.,2015-12-14 12:50:57,60.69,94%,234,No win (3 of 5)
393.,2015-12-14 12:48:08,66.74,94%,20,Win (1 of 4)
392.,2015-12-14 12:46:59,61.61,90%,20,No win (2 of 5)
391.,2015-12-14 12:45:25,67.31,93%,3100025,Win (1 of 5)
390.,2015-12-14 12:44:23,54.74,93%,637,No win (3 of 5)
389.,2015-12-14 12:43:28,59.89,93%,3100060,No win (5 of 5)
388.,2015-12-14 12:42:34,65.72,95%,599,No win (2 of 5)
387.,2015-12-14 12:36:45,60.07,94%,210,Win (1 of 5)
386.,2015-12-14 12:34:11,61.26,92%,3100042,No win (5 of 5)
385.,2015-12-14 12:33:02,63.39,93%,421,No win (4 of 5)
384.,2015-12-14 12:31:46,63.26,97%,3100054,No win (4 of 5)
383.,2015-12-14 12:27:59,65.55,94%,418,No win (4 of 5)
382.,2015-12-14 12:26:44,59.05,93%,3100087,No win (3 of 4)
381.,2015-12-14 12:24:41,76.43,97%,545,Win (1 of 4)
380.,2015-12-14 12:23:34,65.73,94%,98,No win (2 of 3)
379.,2015-12-14 12:21:54,64.49,93%,561,No win (3 of 4)
378.,2015-12-14 12:20:43,62.11,90%,328,No win (2 of 3)
377.,2015-12-14 12:19:24,63.11,94%,61,No win (2 of 2)
376.,2015-12-14 12:18:14,71.86,97%,694,No win (3 of 5)
375.,2015-12-14 12:17:02,68.35,94%,580,No win (4 of 5)
374.,2015-12-14 12:11:19,64.67,95%,3100072,No win (3 of 5)
373.,2015-12-14 12:10:06,63.17,95%,163,No win (4 of 5)
372.,2015-12-14 12:08:44,62.86,92%,3100035,No win (2 of 4)
371.,2015-12-14 12:07:51,66.40,95%,3100035,No win (2 of 5)
370.,2015-12-14 05:37:05,56.57,91%,509,No win (3 of 3)
369.,2015-12-14 05:36:00,57.89,91%,141,No win (4 of 4)
368.,2015-12-14 05:34:02,70.39,94%,3100031,Win (1 of 4)
367.,2015-12-14 05:32:36,72.62,97%,3100105,No win (2 of 4)
366.,2015-12-14 05:31:46,59.53,91%,144,No win (2 of 5)
365.,2015-12-14 05:30:08,64.35,95%,210,Win (1 of 5)
364.,2015-12-14 05:28:29,57.18,92%,436,No win (5 of 5)
363.,2015-12-14 05:27:20,62.68,92%,258,Win (1 of 3)
362.,2015-12-14 05:14:47,69.04,95%,3100089,No win (3 of 5)
361.,2015-12-14 05:13:34,61.75,95%,89,Win (1 of 2)
360.,2015-12-14 04:44:18,70.40,94%,643,No win (2 of 4)
359.,2015-12-14 04:42:41,61.57,95%,23,Win (1 of 4)
358.,2015-12-14 04:41:39,68.73,96%,368,No win (3 of 3)
357.,2015-12-14 04:37:29,78.85,99%,137,Win (1 of 2)
356.,2015-12-14 04:36:45,60.78,92%,566,Win (1 of 2)
355.,2015-12-14 04:35:15,61.47,91%,416,No win (3 of 4)
354.,2015-12-14 04:33:54,62.94,92%,3100076,No win (2 of 4)
353.,2015-12-14 04:32:39,74.77,96%,3100002,Win (1 of 3)
352.,2015-12-14 04:31:36,64.86,92%,535,Win (1 of 2)
351.,2015-12-13 23:47:59,68.25,94%,735,No win (2 of 3)
350.,2015-12-13 23:46:31,65.51,92%,3100046,No win (3 of 4)
349.,2015-12-13 23:45:28,60.52,92%,5,Win (1 of 2)
348.,2015-12-13 23:20:53,83.84,99%,3100058,Win (1 of 4)
347.,2015-12-13 23:20:13,65.40,94%,422,No win (3 of 3)
346.,2015-12-13 23:17:36,69.64,97%,134,Win (1 of 5)
345.,2015-12-13 23:16:49,64.45,92%,53,No win (2 of 5)
344.,2015-12-13 23:16:05,62.95,93%,519,No win (2 of 2)
343.,2015-12-13 23:14:55,63.90,93%,402,No win (3 of 5)
342.,2015-12-13 23:13:35,63.09,91%,59,No win (3 of 5)
341.,2015-12-13 23:12:43,65.13,94%,3100043,No win (3 of 3)
340.,2015-12-13 23:11:23,57.72,90%,185,No win (3 of 3)
339.,2015-12-13 23:10:00,60.26,90%,362,No win (3 of 4)
338.,2015-12-13 23:08:33,59.09,94%,21,No win (3 of 5)
337.,2015-12-13 23:07:41,65.11,93%,390,No win (2 of 3)
336.,2015-12-13 23:06:39,62.55,91%,480,No win (2 of 3)
335.,2015-12-13 23:05:28,60.83,92%,705,No win (3 of 5)
334.,2015-12-13 23:04:20,62.55,91%,414,No win (3 of 3)
333.,2015-12-13 23:01:46,69.22,94%,22,Win (1 of 4)
332.,2015-12-13 23:01:06,65.15,93%,196,No win (3 of 4)
331.,2015-12-13 22:59:42,63.56,91%,66,No win (3 of 4)
330.,2015-12-13 22:57:35,62.61,92%,373,No win (2 of 4)
329.,2015-12-13 22:55:52,62.87,90%,104,No win (2 of 4)
328.,2015-12-13 22:54:42,68.29,95%,149,No win (2 of 4)
327.,2015-12-13 22:53:27,57.24,91%,146,No win (2 of 3)
326.,2015-12-13 10:23:54,71.37,96%,3100058,No win (3 of 3)
325.,2015-12-13 10:19:16,70.85,96%,418,No win (3 of 4)
324.,2015-12-13 10:17:48,65.35,94%,586,No win (2 of 3)
323.,2015-12-13 10:16:24,56.97,88%,702,No win (3 of 5)
322.,2015-12-13 10:14:41,61.36,92%,556,Win (1 of 3)
321.,2015-12-13 10:13:24,58.30,93%,542,Win (1 of 3)
320.,2015-12-13 10:11:22,68.82,95%,391,No win (2 of 5)
319.,2015-12-13 10:10:15,57.47,93%,67,No win (4 of 4)
318.,2015-12-13 08:15:13,72.80,97%,565,No win (2 of 3)
317.,2015-12-13 08:14:09,64.96,92%,544,No win (3 of 4)
316.,2015-12-13 08:13:15,66.15,94%,89,Win (1 of 3)
315.,2015-12-13 08:11:35,70.49,93%,3100038,No win (2 of 3)
314.,2015-12-13 08:07:07,74.32,95%,103,No win (2 of 5)
313.,2015-12-13 08:05:57,63.51,91%,327,Win (1 of 2)
312.,2015-12-13 08:04:55,63.27,89%,284,No win (4 of 4)
311.,2015-12-13 08:03:03,55.00,90%,87,No win (3 of 5)
310.,2015-12-13 08:00:20,68.79,93%,78,No win (3 of 5)
309.,2015-12-13 07:59:25,67.68,95%,340,Win (1 of 2)
308.,2015-12-13 07:58:22,61.75,94%,3100079,No win (2 of 5)
307.,2015-12-13 06:55:31,66.88,93%,390,No win (2 of 2)
306.,2015-12-13 06:53:51,58.50,91%,3100009,Win (1 of 3)
305.,2015-12-13 06:50:53,66.78,91%,204,Win (1 of 3)
304.,2015-12-13 06:49:32,64.67,92%,662,No win (2 of 2)
303.,2015-12-13 06:35:55,66.69,94%,328,Win (1 of 4)
302.,2015-12-13 06:34:47,69.86,95%,529,No win (2 of 5)
301.,2015-12-13 06:33:52,68.77,95%,430,No win (3 of 5)
300.,2015-12-13 06:32:23,64.91,95%,19,No win (2 of 4)
299.,2015-12-13 06:31:00,66.06,94%,133,Win (1 of 2)
298.,2015-12-13 06:29:27,56.09,91%,162,No win (2 of 2)
297.,2015-12-13 06:27:59,66.50,91%,209,No win (3 of 4)
296.,2015-12-13 06:26:35,65.04,95%,499,Win (1 of 5)
295.,2015-12-12 08:19:05,61.47,93%,3100048,Win (1 of 2)
294.,2015-12-12 08:17:08,65.42,93%,3100042,No win (3 of 3)
293.,2015-12-12 08:15:23,65.70,95%,20,Win (1 of 2)
292.,2015-12-12 08:10:16,73.84,95%,160,No win (2 of 2)
291.,2015-12-12 08:08:48,67.08,93%,258,No win (2 of 3)
290.,2015-12-12 08:07:35,64.48,93%,392,No win (2 of 5)
289.,2015-12-12 04:41:50,65.46,93%,135,No win (2 of 3)
288.,2015-12-12 04:32:56,66.36,90%,3100033,No win (2 of 4)
287.,2015-12-12 04:31:41,69.47,93%,298,Win (1 of 4)
286.,2015-12-12 04:30:34,66.77,94%,230,No win (4 of 5)
285.,2015-12-12 04:29:27,68.05,95%,412,No win (2 of 5)
284.,2015-12-12 02:44:25,69.52,94%,3100031,No win (3 of 4)
283.,2015-12-12 02:42:41,65.68,90%,221,Win (1 of 2)
282.,2015-12-12 02:41:27,68.22,96%,318,No win (2 of 4)
281.,2015-12-12 02:40:25,64.02,93%,67,No win (2 of 5)
280.,2015-12-12 02:38:57,72.41,96%,3100036,Win (1 of 3)
279.,2015-12-12 02:37:38,76.16,98%,492,Win (1 of 4)
278.,2015-12-12 02:36:44,67.51,94%,136,Win (1 of 4)
277.,2015-12-10 23:03:14,49.08,86%,3100095,No win (2 of 4)
276.,2015-12-10 23:02:48,52.98,86%,631,Win (1 of 3)
275.,2015-12-10 23:01:48,64.66,94%,3100050,No win (2 of 5)
274.,2015-12-10 23:00:27,65.91,96%,3100020,No win (2 of 4)
273.,2015-12-10 22:59:00,57.96,92%,3100046,No win (4 of 5)
272.,2015-12-10 22:58:04,62.01,91%,530,No win (3 of 5)
271.,2015-12-10 22:56:31,72.58,96%,3100010,Win (1 of 3)
270.,2015-12-09 02:07:33,48.29,85%,302,No win (2 of 3)
269.,2015-12-09 02:06:18,58.13,91%,250,No win (3 of 5)
268.,2015-12-09 02:04:49,71.54,98%,544,Win (1 of 4)
267.,2015-12-09 02:04:07,55.84,88%,310,No win (3 of 3)
266.,2015-12-09 02:02:16,64.93,93%,360,No win (3 of 4)
265.,2015-12-09 02:00:48,44.58,87%,710,Win (1 of 3)
264.,2015-12-09 01:59:36,57.85,89%,36,No win (2 of 2)
263.,2015-12-09 01:58:05,58.25,85%,252,No win (3 of 5)
262.,2015-12-09 01:56:54,61.95,92%,71,No win (2 of 4)
261.,2015-12-09 01:55:27,65.54,93%,3100030,Win (1 of 3)
260.,2015-12-08 11:33:54,63.97,91%,127,Win (1 of 5)
259.,2015-12-08 11:32:26,58.04,92%,90,No win (2 of 5)
258.,2015-12-08 11:31:12,68.81,92%,205,No win (3 of 3)
257.,2015-12-08 11:30:14,54.54,91%,615,No win (4 of 5)
256.,2015-12-08 11:28:50,66.46,90%,457,No win (2 of 5)
255.,2015-12-08 11:27:23,57.74,91%,652,No win (3 of 3)
254.,2015-12-08 11:25:05,65.52,93%,174,No win (2 of 5)
253.,2015-12-08 11:24:03,64.17,93%,3100028,No win (2 of 4)
252.,2015-12-08 11:22:55,56.81,89%,554,No win (4 of 5)
251.,2015-12-08 11:21:32,70.63,95%,127,Win (1 of 5)
250.,2015-12-08 11:20:14,55.52,90%,715,Win (1 of 5)
249.,2015-12-08 11:19:26,60.26,94%,54,Win (1 of 2)
248.,2015-12-08 11:18:02,66.38,94%,678,No win (4 of 5)
247.,2015-12-08 11:16:41,67.95,96%,194,No win (3 of 5)
246.,2015-12-08 11:15:27,61.00,95%,604,No win (2 of 5)
245.,2015-12-07 08:22:29,66.98,95%,135,Win (1 of 5)
244.,2015-12-07 08:21:02,64.68,93%,367,No win (5 of 5)
243.,2015-12-07 08:20:16,59.09,92%,478,No win (3 of 3)
242.,2015-12-07 08:18:42,56.89,91%,3100069,No win (2 of 4)
241.,2015-12-07 08:11:18,62.30,92%,24,Win (1 of 5)
240.,2015-12-07 08:09:20,66.61,92%,126,No win (3 of 3)
239.,2015-12-07 08:07:10,80.63,98%,295,No win (4 of 4)
238.,2015-12-07 08:06:16,56.86,95%,43,No win (4 of 5)
237.,2015-12-07 08:04:47,59.95,93%,3100065,No win (3 of 5)
236.,2015-12-07 08:02:17,64.86,93%,158,No win (2 of 5)
235.,2015-12-06 07:23:50,59.22,94%,79,No win (2 of 3)
234.,2015-12-06 07:22:39,64.32,93%,86,No win (3 of 3)
233.,2015-12-06 07:21:15,72.62,96%,660,No win (2 of 4)
232.,2015-12-06 07:19:45,60.41,92%,280,Win (1 of 2)
231.,2015-12-06 07:18:07,57.41,97%,606,Win (1 of 3)
230.,2015-12-06 07:15:00,72.51,96%,545,Win (1 of 2)
229.,2015-12-04 12:02:03,75.38,99%,438,Win (1 of 5)
228.,2015-12-04 12:00:29,62.41,93%,140,No win (3 of 5)
227.,2015-12-04 11:59:14,66.99,94%,245,Win (1 of 5)
226.,2015-12-04 11:58:16,61.92,92%,176,No win (4 of 4)
