,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers,Length,Text,Difficulty Rating,Average,Punctuation_Count,Capital_Case_Count
3779,944,2016-01-22 08:07:20,63.64,0.91,429,1453468040,January,2016,22,2,5,217,"The melted mozzarella layer, which we shall designate MML, is the obvious source of trauma to the roof of the mouth and from the point of view of medical physics is clearly the key agent in the etiology of pizza burn.",1.006,78.09,3,4
3780,751,2016-01-07 11:23:30,67.0,0.96,429,1452183810,January,2016,7,2,5,217,"The melted mozzarella layer, which we shall designate MML, is the obvious source of trauma to the roof of the mouth and from the point of view of medical physics is clearly the key agent in the etiology of pizza burn.",1.006,78.09,3,4
3781,501,2015-12-17 09:20:19,68.89,0.95,429,1450362019,December,2015,17,3,4,217,"The melted mozzarella layer, which we shall designate MML, is the obvious source of trauma to the roof of the mouth and from the point of view of medical physics is clearly the key agent in the etiology of pizza burn.",1.006,78.09,3,4
3782,1604,2016-08-31 22:16:24,73.36,0.95,12,1472699784,August,2016,31,2,4,143,"What good's a reward if you ain't around to use it? Besides, attacking that battle station ain't my idea of courage. It's more like... suicide.",1.001,78.2,11,3
3783,623,2015-12-31 06:34:17,58.97,0.92,12,1451561657,December,2015,31,1,4,143,"What good's a reward if you ain't around to use it? Besides, attacking that battle station ain't my idea of courage. It's more like... suicide.",1.001,78.2,11,3
3784,1592,2016-08-24 07:51:21,81.75,0.94,3100019,1472043081,August,2016,24,1,5,363,"There was a time not that long ago when many drivers thought nothing of tossing empty bottles out the windows of their cars. Years later, these same citizens came to realize that littering was not an acceptable way to dispose of their trash. The web design community is now undergoing a similar shift in attitude, and web standards are key to this transformation.",1.032,88.23,5,3
3785,1481,2016-04-18 10:09:40,79.5,0.93,3100019,1460992180,April,2016,18,2,3,363,"There was a time not that long ago when many drivers thought nothing of tossing empty bottles out the windows of their cars. Years later, these same citizens came to realize that littering was not an acceptable way to dispose of their trash. The web design community is now undergoing a similar shift in attitude, and web standards are key to this transformation.",1.032,88.23,5,3
3786,1432,2016-04-11 03:11:41,75.93,0.96,3100019,1460362301,April,2016,11,1,4,363,"There was a time not that long ago when many drivers thought nothing of tossing empty bottles out the windows of their cars. Years later, these same citizens came to realize that littering was not an acceptable way to dispose of their trash. The web design community is now undergoing a similar shift in attitude, and web standards are key to this transformation.",1.032,88.23,5,3
3787,1384,2016-03-27 00:13:50,70.92,0.92,3100019,1459055630,March,2016,27,1,4,363,"There was a time not that long ago when many drivers thought nothing of tossing empty bottles out the windows of their cars. Years later, these same citizens came to realize that littering was not an acceptable way to dispose of their trash. The web design community is now undergoing a similar shift in attitude, and web standards are key to this transformation.",1.032,88.23,5,3
3788,1196,2016-02-19 06:33:18,67.94,0.91,3100019,1455881598,February,2016,19,4,4,363,"There was a time not that long ago when many drivers thought nothing of tossing empty bottles out the windows of their cars. Years later, these same citizens came to realize that littering was not an acceptable way to dispose of their trash. The web design community is now undergoing a similar shift in attitude, and web standards are key to this transformation.",1.032,88.23,5,3
3789,1162,2016-02-17 05:29:43,68.58,0.91,3100019,1455704983,February,2016,17,2,4,363,"There was a time not that long ago when many drivers thought nothing of tossing empty bottles out the windows of their cars. Years later, these same citizens came to realize that littering was not an acceptable way to dispose of their trash. The web design community is now undergoing a similar shift in attitude, and web standards are key to this transformation.",1.032,88.23,5,3
3790,1125,2016-02-09 11:23:00,63.42,0.92,3100019,1455034980,February,2016,9,4,5,363,"There was a time not that long ago when many drivers thought nothing of tossing empty bottles out the windows of their cars. Years later, these same citizens came to realize that littering was not an acceptable way to dispose of their trash. The web design community is now undergoing a similar shift in attitude, and web standards are key to this transformation.",1.032,88.23,5,3
3791,885,2016-01-13 06:11:47,70.16,0.95,3100019,1452683507,January,2016,13,2,5,363,"There was a time not that long ago when many drivers thought nothing of tossing empty bottles out the windows of their cars. Years later, these same citizens came to realize that littering was not an acceptable way to dispose of their trash. The web design community is now undergoing a similar shift in attitude, and web standards are key to this transformation.",1.032,88.23,5,3
3792,625,2015-12-31 06:36:40,65.82,0.94,3100019,1451561800,December,2015,31,3,5,363,"There was a time not that long ago when many drivers thought nothing of tossing empty bottles out the windows of their cars. Years later, these same citizens came to realize that littering was not an acceptable way to dispose of their trash. The web design community is now undergoing a similar shift in attitude, and web standards are key to this transformation.",1.032,88.23,5,3
3793,396,2015-12-14 12:56:21,56.67,0.9,3100019,1450115781,December,2015,14,2,4,363,"There was a time not that long ago when many drivers thought nothing of tossing empty bottles out the windows of their cars. Years later, these same citizens came to realize that littering was not an acceptable way to dispose of their trash. The web design community is now undergoing a similar shift in attitude, and web standards are key to this transformation.",1.032,88.23,5,3
3794,1585,2016-08-18 11:47:23,77.81,0.95,3100086,1471538843,August,2016,18,2,5,321,"The shearers' hut had bark walls and a tin roof. The floors were dirt and there was a long table down the centre of the shed. Three tiers of bunks ran all the way around each wall. Paddy dropped his bedroll onto one of the bunks. After sleeping on the ground for months, a hessian sack filled with chaff felt like heaven.",0.992,83.91,7,5
3795,1012,2016-01-26 01:56:24,65.64,0.93,3100086,1453791384,January,2016,26,2,4,321,"The shearers' hut had bark walls and a tin roof. The floors were dirt and there was a long table down the centre of the shed. Three tiers of bunks ran all the way around each wall. Paddy dropped his bedroll onto one of the bunks. After sleeping on the ground for months, a hessian sack filled with chaff felt like heaven.",0.992,83.91,7,5
3796,678,2016-01-03 01:10:11,72.63,0.95,3100086,1451801411,January,2016,3,1,5,321,"The shearers' hut had bark walls and a tin roof. The floors were dirt and there was a long table down the centre of the shed. Three tiers of bunks ran all the way around each wall. Paddy dropped his bedroll onto one of the bunks. After sleeping on the ground for months, a hessian sack filled with chaff felt like heaven.",0.992,83.91,7,5
3797,641,2016-01-02 01:36:07,65.19,0.95,3100086,1451716567,January,2016,2,3,3,321,"The shearers' hut had bark walls and a tin roof. The floors were dirt and there was a long table down the centre of the shed. Three tiers of bunks ran all the way around each wall. Paddy dropped his bedroll onto one of the bunks. After sleeping on the ground for months, a hessian sack filled with chaff felt like heaven.",0.992,83.91,7,5
3798,1577,2016-08-18 02:49:15,70.27,0.89,3100004,1471506555,August,2016,18,1,4,340,"And that's what this whole thing is about. Calling home. Instinctively. Even when all the paperwork - a marriage license, a notarized deed, two birth certificates, and seven years of tax returns - clearly indicates you're an adult, but all the same, there you are, clutching the phone and thanking God that you're still somebody's daughter.",0.957,81.49,16,5
3799,1575,2016-08-17 08:18:40,74.26,0.93,6,1471439920,August,2016,17,1,5,382,"The creation ends in South Georgia, at the very edge of the sweet earth. Only the sky, widest of the wide, goes on, flatness against flatness. The sky appears so close that, with a long-enough extension ladder, you think you could touch it, and sometimes you do, when clouds descend in the night to set a fine pelt of dew on the grasses, leaving behind white trails of fog and mist.",1.012,82.41,13,5
3800,1376,2016-03-25 22:13:22,70.51,0.93,6,1458962002,March,2016,25,2,2,382,"The creation ends in South Georgia, at the very edge of the sweet earth. Only the sky, widest of the wide, goes on, flatness against flatness. The sky appears so close that, with a long-enough extension ladder, you think you could touch it, and sometimes you do, when clouds descend in the night to set a fine pelt of dew on the grasses, leaving behind white trails of fog and mist.",1.012,82.41,13,5
3801,984,2016-01-25 07:37:38,70.96,0.93,6,1453725458,January,2016,25,2,4,382,"The creation ends in South Georgia, at the very edge of the sweet earth. Only the sky, widest of the wide, goes on, flatness against flatness. The sky appears so close that, with a long-enough extension ladder, you think you could touch it, and sometimes you do, when clouds descend in the night to set a fine pelt of dew on the grasses, leaving behind white trails of fog and mist.",1.012,82.41,13,5
